name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year
Jeff Lamp,1982,1989,F-G,6-Jun,195,9-Mar-59,University of Virginia,23,30
Maciej Lampe,2004,2006,C,11-Jun,275,5-Feb-85,,19,21
Jim Lampley,1987,1987,C,10-Jun,230,2-Jul-60,University of Arkansas at Little Rock,27,27
Sean Lampley,2003,2004,F,7-Jun,227,3-Sep-79,University of California,24,25
Carl Landry,2008,2016,F,9-Jun,248,19-Sep-83,Purdue University,25,33
Marcus Landry,2010,2010,F,7-Jun,230,1-Nov-85,University of Wisconsin,25,25
Mark Landsberger,1978,1984,F-C,8-Jun,215,21-May-55,Arizona State University,23,29
Jerome Lane,1989,1993,F,6-Jun,230,4-Dec-66,University of Pittsburgh,23,27
Andrew Lang,1989,2000,C,11-Jun,245,28-Jun-66,University of Arkansas,23,34
Antonio Lang,1995,2000,F-G,8-Jun,205,15-May-72,Duke University,23,28
James Lang,2007,2007,C,10-Jun,285,17-Oct-83,,24,24
Trajan Langdon,2000,2002,G,3-Jun,197,13-May-76,Duke University,24,26
Keith Langford,2008,2008,G,4-Jun,215,15-Sep-83,University of Kansas,25,25
Dan Langhi,2001,2004,F,11-Jun,220,28-Nov-77,Vanderbilt University,24,27
Bob Lanier,1971,1984,C,11-Jun,250,10-Sep-48,St. Bonaventure University,23,36
Stu Lantz,1969,1976,G,3-Jun,175,13-Jul-46,University of Nebraska,23,30
Nicolas Laprovittola,2017,2017,G,4-Jun,180,31-Jan-90,,27,27
York Larese,1962,1962,G,4-Jun,183,18-Jul-38,University of North Carolina,24,24
Shane Larkin,2014,2018,G,11-May,175,2-Oct-92,University of Miami,22,26
Rusty LaRue,1998,2004,G,2-Jun,210,10-Dec-73,Wake Forest University,25,31
Rudy LaRusso,1960,1969,F-C,7-Jun,220,11-Nov-37,Dartmouth College,23,32
John Laskowski,1976,1977,G,6-Jun,185,7-Jun-53,Indiana University,23,24
Stephane Lasme,2008,2008,F,8-Jun,215,17-Dec-82,University of Massachusetts Amherst,26,26
Dave Lattin,1968,1973,F-C,6-Jun,225,23-Dec-43,University of Texas at El Paso,25,30
Priest Lauderdale,1997,1998,C,4-Jul,325,31-Aug-73,Central State University,24,25
Rich Laurel,1978,1978,G,6-Jun,190,11-Jul-54,Hofstra University,24,24
Harry Laurie,1971,1971,G,1-Jun,178,2-Nov-44,Saint Peter's College,27,27
Walt Lautenbach,1950,1950,G-F,2-Jun,185,17-Nov-22,University of Wisconsin,-72,-72
Joffrey Lauvergne,2015,2018,C-F,11-Jun,220,30-Sep-91,,24,27
Tony Lavelli,1950,1951,F,3-Jun,185,11-Jul-26,Yale University,-76,-75
Zach LaVine,2015,2017,G,5-Jun,189,10-Mar-95,"University of California, Los Angeles",20,22
Bob Lavoy,1951,1954,F-C,7-Jun,185,29-Jun-26,Western Kentucky University,-75,-72
Acie Law,2008,2011,G,3-Jun,195,25-Jan-85,Texas A&M University,23,26
Gani Lawal,2011,2011,F,9-Jun,234,7-Nov-88,Georgia Institute of Technology,23,23
Edmund Lawrence,1981,1981,C,Jul-00,228,8-Dec-52,McNeese State University,29,29
Jason Lawson,1998,1998,C,11-Jun,240,2-Sep-74,Villanova University,24,24
Ty Lawson,2010,2017,G,11-May,195,3-Nov-87,University of North Carolina,23,30
Jake Layman,2017,2018,F,9-Jun,210,7-Mar-94,University of Maryland,23,24
Mo Layton,1972,1978,G,1-Jun,180,24-Dec-48,University of Southern California,24,30
T.J. Leaf,2018,2018,F,10-Jun,222,30-Apr-97,"University of California, Los Angeles",21,21
Manny Leaks,1969,1974,C-F,8-Jun,225,27-Nov-45,Niagara University,24,29
Hal Lear,1957,1957,G,Jun-00,163,31-Jan-35,Temple University,22,22
Allen Leavell,1980,1989,G,1-Jun,170,27-May-57,Oklahoma City University,23,32
Jeff Lebo,1990,1990,G,2-Jun,180,5-Oct-66,University of North Carolina,24,24
Eric Leckner,1989,1997,C-F,11-Jun,265,27-May-66,University of Wyoming,23,31
Ricky Ledo,2014,2015,G,7-Jun,195,10-Sep-92,,22,23
Butch Lee,1979,1980,G,Jun-00,185,5-Dec-56,Marquette University,23,24
Clyde Lee,1967,1976,F-C,10-Jun,205,14-Mar-44,Vanderbilt University,23,32
Courtney Lee,2009,2018,G,5-Jun,200,3-Oct-85,Western Kentucky University,24,33
David Lee,1968,1969,F,7-Jun,225,31-Mar-42,University of San Francisco,26,27
David Lee,2006,2017,F,9-Jun,245,29-Apr-83,University of Florida,23,34
Dick Lee,1968,1968,F,6-Jun,,,University of Washington,68,68
Doug Lee,1992,1995,G-F,5-Jun,200,24-Oct-64,Purdue University,28,31
George Lee,1961,1968,F-G,4-Jun,200,23-Nov-36,University of Michigan,25,32
Greg Lee,1975,1976,G,3-Jun,190,12-Dec-51,"University of California, Los Angeles",24,25
Keith Lee,1986,1989,F-C,10-Jun,215,28-Dec-62,University of Memphis,24,27
Kurk Lee,1991,1991,G,3-Jun,190,3-Jun-67,Towson University,24,24
Malcolm Lee,2012,2015,G,5-Jun,200,22-May-90,"University of California, Los Angeles",22,25
Rock Lee,1982,1982,C,10-Jun,220,1-May-55,San Diego State University,27,27
Ron Lee,1977,1982,G,4-Jun,193,2-Nov-52,University of Oregon,25,30
Russ Lee,1973,1975,G-F,5-Jun,185,27-Jan-50,Marshall University,23,25
Ed Leede,1950,1951,F-G,3-Jun,185,17-Jul-27,Dartmouth College,-77,-76
Hank Lefkowitz,1947,1947,F,2-Jun,190,31-Aug-23,Case Western Reserve University,-76,-76
Tim Legler,1990,2000,G,4-Jun,200,26-Dec-66,La Salle University,24,34
George Lehmann,1968,1974,G,Jun-00,180,1-May-42,Campbell University,26,32
Alex Len,2014,2018,C,1-Jul,260,16-Jun-93,University of Maryland,21,25
Voshon Lenard,1996,2006,G,4-Jun,205,14-May-73,University of Minnesota,23,33
Leary Lentz,1968,1969,F,6-Jun,200,23-Feb-45,University of Houston,23,24
Gary Leonard,1990,1992,C,1-Jul,250,16-Feb-67,University of Missouri,23,25
Kawhi Leonard,2012,2018,F,7-Jun,230,29-Jun-91,San Diego State University,21,27
Meyers Leonard,2013,2018,C-F,1-Jul,245,27-Feb-92,University of Illinois at Urbana-Champaign,21,26
Slick Leonard,1957,1963,G,3-Jun,185,17-Jul-32,Indiana University,25,31
Jim Les,1989,1995,G,11-May,165,18-Aug-63,Bradley University,26,32
Travis Leslie,2012,2012,G,4-Jun,205,29-Mar-90,University of Georgia,22,22
Ronnie Lester,1981,1986,G,2-Jun,175,1-Jan-59,University of Iowa,22,27
Clifford Lett,1990,1991,G,3-Jun,170,23-Dec-65,University of Florida,25,26
Jon Leuer,2012,2018,F,10-Jun,228,14-May-89,University of Wisconsin,23,29
Andrew Levane,1949,1953,F-G,2-Jun,190,11-Apr-20,St. John's University,-71,-67
Fat Lever,1983,1994,G,3-Jun,170,18-Aug-60,Arizona State University,23,34
Caris LeVert,2017,2018,G-F,7-Jun,203,25-Aug-94,University of Michigan,23,24
Cliff Levingston,1983,1995,F,8-Jun,210,4-Jan-61,Wichita State University,22,34
Bobby Lewis,1968,1971,G,3-Jun,175,20-Mar-45,University of North Carolina,23,26
Cedric Lewis,1996,1996,F-C,10-Jun,235,24-Sep-69,University of Maryland,27,27
Freddie Lewis,1949,1950,F-G,2-Jun,195,6-Jan-21,Eastern Kentucky University,-72,-71
Freddie Lewis,1967,1977,G,Jun-00,175,1-Jul-43,Arizona State University,24,34
Grady Lewis,1947,1949,F-C,7-Jun,215,25-Mar-17,University of Oklahoma,-70,-68
Martin Lewis,1996,1997,F,5-Jun,210,28-Apr-75,Seward County Community College,21,22
Mike Lewis,1969,1974,C-F,8-Jun,225,18-Mar-46,Duke University,23,28
Quincy Lewis,2000,2004,F,7-Jun,215,26-Jun-77,University of Minnesota,23,27
Ralph Lewis,1988,1990,G,6-Jun,200,28-Mar-63,La Salle University,25,27
Rashard Lewis,1999,2014,F,10-Jun,215,8-Aug-79,,20,35
Reggie Lewis,1988,1993,G-F,7-Jun,195,21-Nov-65,Northeastern University,23,28
Marcus Liberty,1991,1994,F,8-Jun,205,27-Oct-68,University of Illinois at Urbana-Champaign,23,26
Todd Lichti,1990,1994,G-F,4-Jun,205,8-Jan-67,Stanford University,23,27
Barry Liebowitz,1968,1968,G,2-Jun,180,10-Sep-45,Long Island University,23,23
DeAndre Liggins,2012,2018,G,6-Jun,209,31-Mar-88,University of Kentucky,24,30
Bill Ligon,1975,1975,G,4-Jun,180,29-May-52,Vanderbilt University,23,23
Goose Ligon,1968,1974,F-C,7-Jun,210,22-Feb-44,,24,30
Damian Lillard,2013,2018,G,3-Jun,195,15-Jul-90,Weber State University,23,28
Jeremy Lin,2011,2018,G,3-Jun,200,23-Aug-88,Harvard University,23,30
Steve Lingenfelter,1983,1984,F,9-Jun,225,10-Jun-58,South Dakota State University,25,26
Alton Lister,1982,1998,C-F,Jul-00,240,1-Oct-58,Arizona State University,24,40
Samuel Little,1970,1970,G,Jun-00,180,29-Mar-46,Delta State University,24,24
Gene Littles,1970,1975,G,Jun-00,160,29-Jun-43,High Point University,27,32
Randy Livingston,1997,2007,G,4-Jun,209,2-Apr-75,Louisiana State University,22,32
Shaun Livingston,2005,2018,G,7-Jun,192,11-Sep-85,,20,33
Ron Livingstone,1950,1951,C,10-Jun,220,9-Oct-25,University of Wyoming,-75,-74
Horacio Llamas Grey,1997,1998,C,11-Jun,285,17-Jul-73,Grand Canyon University,24,25
Bobby Lloyd,1968,1969,G,2-Jun,184,3-Jan-46,Rutgers University,22,23
Chuck Lloyd,1971,1971,C-F,8-Jun,220,22-May-47,Yankton College,24,24
Earl Lloyd,1951,1960,F-C,5-Jun,200,3-Apr-28,West Virginia State University,-77,-68
Lewis Lloyd,1982,1990,G-F,6-Jun,205,22-Feb-59,Drake University,23,31
Scott Lloyd,1977,1983,C-F,10-Jun,230,19-Dec-52,Arizona State University,25,31
Riney Lochmann,1968,1970,F,6-Jun,215,26-May-44,University of Kansas,24,26
Bob Lochmueller,1953,1953,F,5-Jun,185,5-Jun-27,University of Louisville,-74,-74
Rob Lock,1989,1989,F,9-Jun,225,22-May-66,University of Kentucky,23,23
Darrell Lockhart,1984,1984,C,9-Jun,245,14-Sep-60,Auburn University,24,24
Ian Lockhart,1991,1991,F,8-Jun,240,25-Jun-67,University of Tennessee,24,24
Kevin Loder,1982,1984,F-G,6-Jun,205,15-Mar-59,Alabama State University,23,25
Don Lofgran,1951,1954,F-C,5-Jun,200,8-Nov-29,University of San Francisco,-78,-75
Henry Logan,1969,1970,G,Jun-00,180,14-Mar-46,Western Carolina University,23,24
John Logan,1947,1951,G,2-Jun,175,1-Jan-21,Indiana University,-74,-70
Brad Lohaus,1988,1998,F-C,11-Jun,230,29-Sep-64,University of Iowa,24,34
Art Long,2001,2003,F,9-Jun,250,1-Oct-72,University of Cincinnati,29,31
Grant Long,1989,2003,F,8-Jun,225,12-Mar-66,Eastern Michigan University,23,37
John Long,1979,1997,G-F,5-Jun,195,28-Aug-56,University of Detroit Mercy,23,41
Paul Long,1968,1971,G,2-Jun,180,8-Feb-44,Wake Forest University,24,27
Shawn Long,2017,2017,C-F,9-Jun,255,29-Jan-93,University of Louisiana at Lafayette,24,24
Willie Long,1972,1974,F-C,8-Jun,225,1-Mar-50,University of New Mexico,22,24
Luc Longley,1992,2001,C,2-Jul,265,19-Jan-69,University of New Mexico,23,32
Kevon Looney,2016,2018,F-C,9-Jun,220,6-Feb-96,"University of California, Los Angeles",20,22
Brook Lopez,2009,2018,C,Jul-00,275,1-Apr-88,Stanford University,21,30
Felipe Lopez,1999,2002,G,5-Jun,199,19-Dec-74,St. John's University,25,28
Raul Lopez,2004,2005,G,1-Jun,170,15-Apr-80,,24,25
Robin Lopez,2009,2018,C,Jul-00,255,1-Apr-88,Stanford University,21,30
Ryan Lorthridge,1995,1995,G,4-Jun,190,27-Jul-72,Jackson State University,23,23
Jim Loscutoff,1956,1964,F,5-Jun,220,4-Feb-30,University of Oregon,26,34
Plummer Lott,1968,1969,F-G,5-Jun,210,11-Dec-45,Seattle University,23,24
Kevin Loughery,1963,1973,G,3-Jun,190,28-Mar-40,St. John's University,23,33
Bob Love,1967,1977,F,8-Jun,215,8-Dec-42,Southern University and A&M College,25,35
Kevin Love,2009,2018,F,10-Jun,251,7-Sep-88,"University of California, Los Angeles",21,30
Stan Love,1972,1975,F,9-Jun,215,9-Apr-49,University of Oregon,23,26
Clyde Lovellette,1954,1964,C-F,9-Jun,234,7-Sep-29,University of Kansas,-75,-65
Sidney Lowe,1984,1990,G,Jun-00,195,21-Jan-60,North Carolina State University,24,30
Charlie Lowery,1972,1972,G,3-Jun,185,12-Nov-49,University of Puget Sound,23,23
Kyle Lowry,2007,2018,G,Jun-00,205,25-Mar-86,Villanova University,21,32
Al Lucas,1949,1949,F-G,3-Jun,195,4-Jul-22,Fordham University,-73,-73
Jerry Lucas,1964,1974,F-C,8-Jun,230,30-Mar-40,Ohio State University,24,34
John Lucas,1977,1990,G,3-Jun,175,31-Oct-53,University of Maryland,24,37
Kalin Lucas,2015,2015,G,1-Jun,195,24-May-89,Michigan State University,26,26
Maurice Lucas,1975,1988,F-C,9-Jun,215,18-Feb-52,Marquette University,23,36
John Lucas III,2006,2017,G,11-May,166,21-Nov-82,Oklahoma State University,24,35
Ted Luckenbill,1962,1963,F,6-Jun,205,27-Jul-39,University of Houston,23,24
Tyronn Lue,1999,2009,G,Jun-00,175,3-May-77,University of Nebraska,22,32
Jim Luisi,1954,1954,G,2-Jun,180,2-Nov-28,St. Francis College,-74,-74
Al Lujack,1947,1947,F,3-Jun,220,5-Oct-20,Georgetown University,-73,-73
Phil Lumpkin,1975,1976,G,Jun-00,165,20-Dec-51,Miami University,24,25
Ray Lumpp,1949,1953,G,1-Jun,178,11-Jul-23,New York University,-74,-70
Timothe Luwawu-Cabarrot,2017,2018,F,6-Jun,205,9-May-95,,22,23
Tyler Lydon,2018,2018,F,10-Jun,215,9-Apr-96,Syracuse University,22,22
Trey Lyles,2016,2018,F,10-Jun,234,5-Nov-95,University of Kentucky,21,23
R.B. Lynam,1968,1968,G,1-Jun,190,,Oklahoma Baptist University,68,68
George Lynch,1994,2005,F,8-Jun,218,3-Sep-70,University of North Carolina,24,35
Kevin Lynch,1992,1993,G-F,5-Jun,195,24-Dec-68,University of Minnesota,24,25
Lonnie Lynn,1970,1970,F,7-Jun,215,24-May-43,Wilberforce University,27,27
Mike Lynn,1970,1971,F,7-Jun,215,25-Nov-45,"University of California, Los Angeles",25,26
Sheldon Mac,2017,2017,G,5-Jun,200,21-Dec-92,University of Miami,25,25
Mike Macaluso,1974,1974,F,5-Jun,210,20-Jul-51,Canisius College,23,23
Ed Macauley,1950,1959,C-F,8-Jun,185,22-Mar-28,Saint Louis University,-78,-69
Todd MacCulloch,2000,2003,C,Jul-00,280,27-Jan-76,University of Washington,24,27
Ronnie MacGilvray,1955,1955,G,2-Jun,185,20-Jul-30,St. John's University,25,25
Scott Machado,2013,2013,G,1-Jun,205,8-Jun-90,Iona College,23,23
Arvydas Macijauskas,2006,2006,G,4-Jun,214,19-Jan-80,,26,26
Ollie Mack,1980,1982,G,3-Jun,185,6-Jun-57,East Carolina University,23,25
Sam Mack,1993,2002,F-G,7-Jun,220,26-May-70,University of Houston,23,32
Shelvin Mack,2012,2018,G,3-Jun,203,22-Apr-90,Butler University,22,28
Malcolm Mackey,1994,1994,F-C,9-Jun,248,11-Jul-70,Georgia Institute of Technology,24,24
Rudy Macklin,1982,1984,F-G,7-Jun,205,19-Feb-58,Louisiana State University,24,26
Vernon Macklin,2012,2012,F,10-Jun,227,20-Sep-86,University of Florida,26,26
Johnny Macknowsky,1950,1951,G-F,Jun-00,180,7-Jan-23,Seton Hall University,-73,-72
Don MacLean,1993,2001,F,10-Jun,235,16-Jan-70,"University of California, Los Angeles",23,31
Mark Macon,1992,1999,G,5-Jun,185,14-Apr-69,Temple University,23,30
Kyle Macy,1981,1987,G,3-Jun,175,9-Apr-57,University of Kentucky,24,30
Jack Maddox,1949,1949,F-G,3-Jun,185,10-Dec-19,West Texas A&M University,-70,-70
Tito Maddox,2003,2003,G,4-Jun,190,7-Jun-81,"California State University, Fresno",22,22
Gerald Madkins,1994,1998,G,4-Jun,200,18-Apr-69,"University of California, Los Angeles",25,29
Mark Madsen,2001,2009,F,9-Jun,240,28-Jan-76,Stanford University,25,33
Norm Mager,1951,1951,F,5-Jun,185,23-Mar-26,City College of New York,-75,-75
Josh Magette,2018,2018,G,1-Jun,160,28-Nov-89,Alabama - Huntsville,29,29
Corey Maggette,2000,2013,F,6-Jun,218,12-Nov-79,Duke University,21,34
Dave Magley,1983,1983,F,8-Jun,202,24-Nov-59,University of Kansas,24,24
Jamaal Magloire,2001,2012,C,11-Jun,259,21-May-78,University of Kentucky,23,34
Randolph Mahaffey,1968,1971,F,7-Jun,210,28-Sep-45,Clemson University,23,26
Ian Mahinmi,2008,2018,C,11-Jun,250,5-Nov-86,,22,32
John Mahnken,1947,1953,C,8-Jun,220,16-Jun-22,Georgetown University,-75,-69
Brian Mahoney,1973,1973,G,3-Jun,175,17-Dec-48,Manhattan College,25,25
Mo Mahoney,1953,1954,F,2-Jun,205,20-Nov-27,Brown University,-74,-73
Rick Mahorn,1981,1999,C-F,10-Jun,240,21-Sep-58,Hampton University,23,41
Dan Majerle,1989,2002,G-F,6-Jun,215,9-Sep-65,Central Michigan University,24,37
Renaldo Major,2007,2007,F,7-Jun,200,7-May-82,"California State University, Fresno",25,25
Thon Maker,2017,2018,F-C,1-Jul,216,25-Feb-97,,20,21
Lionel Malamed,1949,1949,G,9-May,150,15-Nov-24,City College of New York,-75,-75
Jeff Malone,1984,1996,G,4-Jun,205,28-Jun-61,Mississippi State University,23,35
Karl Malone,1986,2004,F,9-Jun,250,24-Jul-63,Louisiana Tech University,23,41
Moses Malone,1975,1995,C-F,10-Jun,215,23-Mar-55,,20,40
Matt Maloney,1997,2003,G,3-Jun,192,6-Dec-71,University of Pennsylvania,26,32
Steve Malovic,1980,1980,F,10-Jun,230,21-Jul-56,San Diego State University,24,24
Mike Maloy,1971,1973,F,7-Jun,215,10-May-49,Davidson College,22,24
Ted Manakas,1974,1974,G,2-Jun,180,22-Feb-51,Princeton University,23,23
John Mandic,1949,1950,F-C,4-Jun,205,3-Oct-19,Oregon State University,-70,-69
Frank Mangiapane,1947,1947,G,10-May,195,5-Aug-25,New York University,-78,-78
Danny Manning,1989,2003,F-C,10-Jun,230,17-May-66,University of Kansas,23,37
Ed Manning,1968,1976,F,7-Jun,210,2-Jan-44,Jackson State University,24,32
Guy Manning,1968,1969,F,6-Jun,195,4-Feb-44,Prairie View A&M University,24,25
Rich Manning,1996,1997,C,11-Jun,253,23-Jun-70,University of Washington,26,27
Pace Mannion,1984,1989,G,7-Jun,190,22-Sep-60,University of Utah,24,29
Nick Mantis,1960,1963,G,3-Jun,190,7-Dec-35,Northwestern University,25,28
Pete Maravich,1971,1980,G,5-Jun,197,22-Jun-47,Louisiana State University,24,33
Press Maravich,1947,1947,G,Jun-00,185,20-Aug-20,Davis & Elkins College,-73,-73
Devyn Marble,2015,2016,G-F,6-Jun,200,21-Sep-92,University of Iowa,23,24
Roy Marble,1990,1994,G-F,6-Jun,190,13-Dec-66,University of Iowa,24,28
Stephon Marbury,1997,2009,G,2-Jun,180,20-Feb-77,Georgia Institute of Technology,20,32
Sarunas Marciulionis,1990,1997,G,5-Jun,200,13-Jun-64,,26,33
Saul Mariaschin,1948,1948,G,11-May,165,1-Sep-24,Harvard University,-76,-76
Jack Marin,1967,1977,F-G,7-Jun,200,12-Oct-44,Duke University,23,33
Shawn Marion,2000,2015,F,7-Jun,220,7-May-78,"University of Nevada, Las Vegas",22,37
Boban Marjanovic,2016,2018,C,3-Jul,290,15-Aug-88,,28,30
Lauri Markkanen,2018,2018,F,Jul-00,230,22-May-97,University of Arizona,21,21
Damir Markota,2007,2007,C,10-Jun,225,26-Dec-85,,22,22
Sean Marks,1999,2011,F-C,10-Jun,250,23-Aug-75,University of California,24,36
Harvey Marlatt,1971,1973,G,3-Jun,185,26-Aug-48,Eastern Michigan University,23,25
Jim Marsh,1972,1972,F,7-Jun,215,26-Apr-46,University of Southern California,26,26
Ricky Marsh,1978,1978,G,3-Jun,200,10-Mar-54,Manhattan College,24,24
Donny Marshall,1996,2003,F,7-Jun,230,17-Jul-72,University of Connecticut,24,31
Donyell Marshall,1995,2009,F,9-Jun,218,18-May-73,University of Connecticut,22,36
Kendall Marshall,2013,2016,G,4-Jun,200,19-Aug-91,University of North Carolina,22,25
Rawle Marshall,2006,2007,G-F,9-Jun,190,20-Feb-82,Oakland University,24,25
Tom Marshall,1955,1959,F-G,4-Jun,215,6-Jan-31,Western Kentucky University,24,28
Vester Marshall,1974,1974,F,7-Jun,200,22-Dec-48,University of Oklahoma,26,26
Bill Martin,1986,1988,F,7-Jun,205,16-Aug-62,Georgetown University,24,26
Bob Martin,1994,1995,C,Jul-00,250,7-Oct-69,University of Minnesota,25,26
Brian Martin,1986,1986,F,9-Jun,212,18-Aug-62,University of Kansas,24,24
Cartier Martin,2009,2015,F,7-Jun,220,20-Nov-84,Kansas State University,25,31
Cuonzo Martin,1996,1997,G-F,5-Jun,213,23-Sep-71,Purdue University,25,26
Darrick Martin,1995,2008,G,11-May,170,6-Mar-71,"University of California, Los Angeles",24,37
Dino Martin,1947,1948,G,8-May,160,25-May-20,Georgetown University,-73,-72
Don Martin,1947,1949,C-F,7-Jun,210,7-Feb-20,Central Missouri State University,-73,-71
Fernando Martin,1987,1987,C,9-Jun,220,25-Mar-62,,25,25
Jarell Martin,2016,2018,F,10-Jun,239,24-May-94,Louisiana State University,22,24
Jeff Martin,1990,1991,G,5-Jun,195,14-Jan-67,Murray State University,23,24
Kenyon Martin,2001,2015,F,9-Jun,234,30-Dec-77,University of Cincinnati,24,38
Kevin Martin,2005,2016,G,7-Jun,199,1-Feb-83,Western Carolina University,22,33
LaRue Martin,1973,1976,C,11-Jun,208,30-Mar-50,Loyola University of Chicago,23,26
Maurice Martin,1987,1988,F-G,6-Jun,200,2-Jul-64,Saint Joseph's University,23,24
Phil Martin,1955,1955,G,3-Jun,190,2-Apr-28,University of Toledo,-73,-73
Slater Martin,1950,1960,G,10-May,170,22-Oct-25,University of Texas at Austin,-75,-65
Whitey Martin,1962,1962,G,2-Jun,185,11-Apr-39,St. Bonaventure University,23,23
Jamal Mashburn,1994,2004,F,8-Jun,240,29-Nov-72,University of Kentucky,22,32
Al Masino,1953,1954,G,10-May,174,5-Feb-28,Canisius College,-75,-74
Anthony Mason,1990,2003,F,7-Jun,250,14-Dec-66,Tennessee State University,24,37
Desmond Mason,2001,2010,F,7-Jun,224,11-Oct-77,Oklahoma State University,24,33
Frank Mason,2018,2018,G,Jun-00,189,3-Apr-94,University of Kansas,24,24
Roger Mason,2003,2014,G,5-Jun,200,10-Sep-80,University of Virginia,23,34
Tony Massenburg,1991,2005,F,9-Jun,220,31-Jul-67,University of Maryland,24,38
Eddie Mast,1971,1973,F-C,9-Jun,220,3-Oct-48,Temple University,23,25
Mangok Mathiang,2018,2018,C-F,10-Jun,230,8-Oct-92,University of Louisville,26,26
Johnny Mathis,1968,1968,F,6-Jun,220,14-Jul-43,Savannah State University,25,25
Wes Matthews,1981,1990,G,1-Jun,170,24-Aug-59,University of Wisconsin,22,31
Wesley Matthews,2010,2018,G,5-Jun,220,14-Oct-86,Marquette University,24,32
Ariel Maughan,1947,1951,F,4-Jun,190,23-Feb-23,Utah State University,-76,-72
Marlon Maxey,1993,1994,F,8-Jun,250,19-Feb-69,University of Texas at El Paso,24,25
Jason Maxiell,2006,2015,F,7-Jun,260,18-Feb-83,University of Cincinnati,23,32
Cedric Maxwell,1978,1988,F,8-Jun,205,21-Nov-55,University of North Carolina at Charlotte,23,33
Vernon Maxwell,1989,2001,G,4-Jun,180,12-Sep-65,University of Florida,24,36
Don May,1969,1975,F,4-Jun,200,3-Jan-46,University of Dayton,23,29
Scott May,1977,1983,F,7-Jun,215,19-Mar-54,Indiana University,23,29
Sean May,2006,2010,F,9-Jun,266,4-Apr-84,University of North Carolina,22,26
Lee Mayberry,1993,1999,G,1-Jun,172,12-Jun-70,University of Arkansas,23,29
Clyde Mayes,1976,1977,F,8-Jun,225,17-Mar-53,Furman University,23,24
Tharon Mayes,1992,1992,G,3-Jun,175,9-Sep-68,Florida State University,24,24
Bill Mayfield,1981,1981,F,7-Jun,205,17-Oct-57,University of Iowa,24,24
Ken Mayfield,1976,1976,G,2-Jun,185,11-May-48,Tuskegee University,28,28
Eric Maynor,2010,2014,G,3-Jun,175,11-Jun-87,Virginia Commonwealth University,23,27
O.J. Mayo,2009,2016,G,5-Jun,210,5-Nov-87,University of Southern California,22,29
Travis Mays,1991,1993,G,2-Jun,190,19-Jun-68,University of Texas at Austin,23,25
Matt Mazza,1950,1950,F,3-Jun,210,23-Sep-23,Michigan State University,-73,-73
Luc Mbah a Moute,2009,2018,F,8-Jun,230,9-Sep-86,"University of California, Los Angeles",23,32
Bob McAdoo,1973,1986,C-F,9-Jun,210,25-Sep-51,University of North Carolina,22,35
James Michael McAdoo,2015,2018,F,9-Jun,230,4-Jan-93,University of North Carolina,22,25
Ken McBride,1955,1955,G-F,3-Jun,190,,University of Maryland Eastern Shore,55,55
Ray McCallum,2014,2016,G,3-Jun,190,12-Jun-91,University of Detroit Mercy,23,25
Bob McCann,1990,1998,F,6-Jun,244,22-Apr-64,Morehead State University,26,34
Brendan McCann,1958,1960,G,2-Jun,178,5-Jul-35,St. Bonaventure University,23,25
Mel McCants,1990,1990,F,8-Jun,240,19-Aug-67,Purdue University,23,23
Rashad McCants,2006,2009,G,4-Jun,207,25-Sep-84,University of North Carolina,22,25
Mike McCarron,1947,1950,G,11-May,180,2-Mar-22,Seton Hall University,-75,-72
Andre McCarter,1977,1981,G,3-Jun,190,25-Aug-53,"University of California, Los Angeles",24,28
Willie McCarter,1970,1972,G,3-Jun,175,26-Jul-46,Drake University,24,26
Johnny McCarthy,1957,1964,G,1-Jun,185,25-Apr-34,Canisius College,23,30
Howie McCarty,1947,1947,F-G,2-Jun,190,,Wayne State University,47,47
Kelly McCarty,1999,1999,G-F,7-Jun,200,24-Aug-75,University of Southern Mississippi,24,24
Walter McCarty,1997,2006,F,10-Jun,230,1-Feb-74,University of Kentucky,23,32
Amal McCaskill,1997,2004,F-C,11-Jun,235,28-Oct-73,Marquette University,24,31
Patrick McCaw,2017,2018,G,7-Jun,185,25-Oct-95,"University of Nevada, Las Vegas",22,23
Dwayne McClain,1986,1986,G,6-Jun,185,7-Feb-63,Villanova University,23,23
Ted McClain,1972,1979,G,1-Jun,180,30-Aug-46,Tennessee State University,26,33
Dan McClintock,2001,2001,C,Jul-00,270,19-Apr-77,Northern Arizona University,24,24
Jack McCloskey,1953,1953,G,2-Jun,190,19-Sep-25,University of Pennsylvania,-72,-72
George McCloud,1990,2002,G-F,6-Jun,205,27-May-67,Florida State University,23,35
C.J. McCollum,2014,2018,G,3-Jun,190,19-Sep-91,Lehigh University,23,27
John McConathy,1952,1952,F,5-Jun,195,9-Apr-30,Northwestern State University,22,22
Bucky McConnell,1953,1953,G,10-May,170,1-Jul-28,Marshall University,-75,-75
T.J. McConnell,2016,2018,G,2-Jun,200,25-Mar-92,University of Arizona,24,26
Keith McCord,1981,1981,G,7-Jun,210,22-Jun-57,University of Alabama at Birmingham,24,24
Tim McCormick,1985,1992,C,11-Jun,240,10-Mar-62,University of Michigan,23,30
Jelani McCoy,1999,2008,C,10-Jun,245,6-Dec-77,"University of California, Los Angeles",22,31
Paul McCracken,1973,1977,G,4-Jun,180,11-Sep-50,"California State University, Northridge",23,27
