name,year_start,year_end,position,height,weight,birth_date,college,Age Start Year,Age End Year,Years Played
Brandin Knight,2005,2005,G,Jun-00,180,16-Dec-81,University of Pittsburgh,24,24,1
Brandon Knight,2012,2017,G,3-Jun,189,2-Dec-91,University of Kentucky,21,26,6
Brevin Knight,1998,2009,G,10-May,173,8-Nov-75,Stanford University,23,34,12
Negele Knight,1991,1999,G,1-Jun,175,6-Mar-67,University of Dayton,24,32,9
Ron Knight,1971,1972,F,7-Jun,215,4-Aug-47,"California State University, Los Angeles",24,25,2
Toby Knight,1978,1982,F,9-Jun,210,3-May-55,University of Notre Dame,23,27,5
Travis Knight,1997,2003,C,Jul-00,235,13-Sep-74,University of Connecticut,23,29,7
Lee Knorek,1947,1950,C,7-Jun,215,15-Jul-21,University of Detroit Mercy,-74,-71,4
Dick Knostman,1954,1954,C,6-Jun,215,9-Aug-31,Kansas State University,23,23,1
Rod Knowles,1969,1969,F-C,9-Jun,215,27-Feb-46,Davidson College,23,23,1
Bart Kofoed,1988,1993,G,4-Jun,210,24-Mar-64,University of Nebraska at Kearney,24,29,6
Don Kojis,1964,1975,F,5-Jun,215,15-Jan-39,Marquette University,25,36,12
Milo Komenich,1950,1950,F-C,7-Jun,212,22-Jun-20,University of Wyoming,-70,-70,1
Howard Komives,1965,1974,G,1-Jun,185,9-May-41,Bowling Green State University,24,33,10
Jon Koncak,1986,1996,C-F,Jul-00,250,17-May-63,Southern Methodist University,23,33,11
Tom Kondla,1969,1969,C,8-Jun,225,30-Nov-46,University of Minnesota,23,23,1
Bud Koper,1965,1965,G,6-Jun,210,9-Aug-42,Oklahoma City University,23,23,1
Joe Kopicki,1983,1985,F,9-Jun,240,12-Jun-60,University of Detroit Mercy,23,25,3
Furkan Korkmaz,2018,2018,G,7-Jun,185,24-Jul-97,,21,21,1
Frank Kornet,1990,1991,F,9-Jun,225,27-Jan-67,Vanderbilt University,23,24,2
Yaroslav Korolev,2006,2007,F,9-Jun,203,7-May-87,,19,20,2
Kyle Korver,2004,2018,G-F,7-Jun,212,17-Mar-81,Creighton University,23,37,15
Tony Koski,1969,1969,F,8-Jun,215,26-Jun-46,Providence College,23,23,1
Len Kosmalski,1975,1976,C,Jul-00,245,29-Nov-51,University of Tennessee,24,25,2
Andy Kostecka,1949,1949,F,3-Jun,203,10-Feb-21,Georgetown University,-72,-72,1
Harold Kottman,1947,1947,C,8-Jun,220,22-Aug-22,Culver-Stockton College,-75,-75,1
Kosta Koufos,2009,2018,C,Jul-00,265,24-Feb-89,Ohio State University,20,29,10
Tom Kozelko,1974,1976,F,8-Jun,220,1-Jul-51,University of Toledo,23,25,3
Ronald Kozlicki,1968,1968,F,7-Jun,215,12-Dec-44,Northwestern University,24,24,1
Arvid Kramer,1980,1980,C,9-Jun,220,2-Oct-56,Augustana College (SD),24,24,1
Barry Kramer,1965,1970,F-G,4-Jun,200,10-Nov-42,New York University,23,28,6
Joel Kramer,1979,1983,F-C,7-Jun,203,30-Nov-55,San Diego State University,24,28,5
Steven Kramer,1968,1970,G-F,5-Jun,200,1-Jan-45,Brigham Young University,23,25,3
Dan Kraus,1949,1949,G,Jun-00,195,13-Feb-23,Georgetown University,-74,-74,1
Herb Krautblatt,1949,1949,G,1-Jun,190,19-Nov-26,Rider University,-77,-77,1
Viacheslav Kravtsov,2013,2014,C,Jul-00,260,25-Aug-87,,26,27,2
Jim Krebs,1958,1964,C-F,8-Jun,230,8-Sep-35,Southern Methodist University,23,29,7
Wayne Kreklow,1981,1981,G,4-Jun,175,4-Jan-57,Drake University,24,24,1
Tommy Kron,1967,1970,G,5-Jun,200,28-Feb-43,University of Kentucky,24,27,4
Tom Kropp,1976,1977,G,3-Jun,205,12-Feb-53,University of Nebraska at Kearney,23,24,2
Nenad Krstic,2005,2011,C,Jul-00,240,25-Jul-83,,22,28,7
Larry Krystkowiak,1987,1997,F-C,9-Jun,220,23-Sep-64,University of Montana,23,33,11
Steve Kuberski,1970,1978,F-C,8-Jun,215,6-Nov-47,Bradley University,23,31,9
Leo Kubiak,1950,1950,G,11-May,160,25-Dec-27,Bowling Green State University,-77,-77,1
Bruce Kuczenski,1984,1984,F,10-Jun,230,3-Feb-61,University of Connecticut,23,23,1
Frank Kudelka,1950,1953,G-F,2-Jun,193,25-Jun-25,Saint Mary's College of California,-75,-72,4
John Kuester,1978,1980,G,2-Jun,180,6-Feb-55,University of North Carolina,23,25,3
Ray Kuka,1948,1949,F,3-Jun,200,17-Feb-22,University of Notre Dame,-74,-73,2
Toni Kukoc,1994,2006,F,10-Jun,192,18-Sep-68,,26,38,13
Kevin Kunnert,1974,1982,C-F,Jul-00,230,11-Nov-51,University of Iowa,23,31,9
Terry Kunze,1968,1968,G-F,4-Jun,210,11-Mar-43,University of Minnesota,25,25,1
Mitch Kupchak,1977,1986,F-C,9-Jun,230,24-May-54,University of North Carolina,23,32,10
C.J. Kupec,1976,1978,F-C,6-Jun,220,16-Jan-53,University of Michigan,23,25,3
Rob Kurz,2009,2009,F,9-Jun,232,5-Mar-85,University of Notre Dame,24,24,1
Ibo Kutluay,2005,2005,G,6-Jun,200,1-Jul-74,,31,31,1
Kyle Kuzma,2018,2018,F,9-Jun,220,24-Jul-95,University of Utah,23,23,1
Ognjen Kuzmic,2014,2015,C,1-Jul,251,16-May-90,,24,25,2
Mindaugas Kuzminskas,2017,2018,F,9-Jun,215,19-Oct-89,,28,29,2
Skal Labissiere,2017,2018,F,11-Jun,225,18-Mar-96,University of Kentucky,21,22,2
Reggie Lacefield,1969,1969,G-F,5-Jun,230,10-Apr-45,Western Michigan University,24,24,1
Edgar Lacey,1969,1969,F,6-Jun,190,2-Aug-44,"University of California, Los Angeles",25,25,1
Sam Lacey,1971,1983,C,10-Jun,235,28-Mar-48,New Mexico State University,23,35,13
Bob Lackey,1973,1974,G-F,5-Jun,200,4-Apr-49,Marquette University,24,25,2
Fred LaCour,1961,1963,G-F,5-Jun,210,7-Feb-38,University of San Francisco,23,25,3
Wendell Ladner,1971,1975,F,5-Jun,220,6-Oct-48,University of Southern Mississippi,23,27,5
Christian Laettner,1993,2005,F-C,11-Jun,235,17-Aug-69,Duke University,24,36,13
Oliver Lafayette,2010,2010,G,2-Jun,190,6-May-84,University of Houston,26,26,1
Raef LaFrentz,1999,2008,F-C,11-Jun,240,29-May-76,University of Kansas,23,32,10
Tom LaGarde,1978,1985,C-F,10-Jun,220,10-Feb-55,University of North Carolina,23,30,8
Bill Laimbeer,1981,1994,C,11-Jun,245,19-May-57,University of Notre Dame,24,37,14
Pete Lalich,1947,1947,F,2-Jun,190,23-Jun-20,Ohio University,-73,-73,1
Bo Lamar,1974,1977,G,1-Jun,180,7-Apr-51,University of Louisiana at Lafayette,23,26,4
Doron Lamb,2013,2014,G,4-Jun,210,6-Nov-91,University of Kentucky,22,23,2
Jeremy Lamb,2013,2018,G-F,5-Jun,185,30-May-92,University of Connecticut,21,26,6
John Lambert,1976,1982,C-F,10-Jun,225,14-Jan-53,University of Southern California,23,29,7
Jeff Lamp,1982,1989,F-G,6-Jun,195,9-Mar-59,University of Virginia,23,30,8
Maciej Lampe,2004,2006,C,11-Jun,275,5-Feb-85,,19,21,3
Jim Lampley,1987,1987,C,10-Jun,230,2-Jul-60,University of Arkansas at Little Rock,27,27,1
Sean Lampley,2003,2004,F,7-Jun,227,3-Sep-79,University of California,24,25,2
Carl Landry,2008,2016,F,9-Jun,248,19-Sep-83,Purdue University,25,33,9
Marcus Landry,2010,2010,F,7-Jun,230,1-Nov-85,University of Wisconsin,25,25,1
Mark Landsberger,1978,1984,F-C,8-Jun,215,21-May-55,Arizona State University,23,29,7
Jerome Lane,1989,1993,F,6-Jun,230,4-Dec-66,University of Pittsburgh,23,27,5
Andrew Lang,1989,2000,C,11-Jun,245,28-Jun-66,University of Arkansas,23,34,12
Antonio Lang,1995,2000,F-G,8-Jun,205,15-May-72,Duke University,23,28,6
James Lang,2007,2007,C,10-Jun,285,17-Oct-83,,24,24,1
Trajan Langdon,2000,2002,G,3-Jun,197,13-May-76,Duke University,24,26,3
Keith Langford,2008,2008,G,4-Jun,215,15-Sep-83,University of Kansas,25,25,1
Dan Langhi,2001,2004,F,11-Jun,220,28-Nov-77,Vanderbilt University,24,27,4
Bob Lanier,1971,1984,C,11-Jun,250,10-Sep-48,St. Bonaventure University,23,36,14
Stu Lantz,1969,1976,G,3-Jun,175,13-Jul-46,University of Nebraska,23,30,8
Nicolas Laprovittola,2017,2017,G,4-Jun,180,31-Jan-90,,27,27,1
York Larese,1962,1962,G,4-Jun,183,18-Jul-38,University of North Carolina,24,24,1
Shane Larkin,2014,2018,G,11-May,175,2-Oct-92,University of Miami,22,26,5
Rusty LaRue,1998,2004,G,2-Jun,210,10-Dec-73,Wake Forest University,25,31,7
Rudy LaRusso,1960,1969,F-C,7-Jun,220,11-Nov-37,Dartmouth College,23,32,10
John Laskowski,1976,1977,G,6-Jun,185,7-Jun-53,Indiana University,23,24,2
Stephane Lasme,2008,2008,F,8-Jun,215,17-Dec-82,University of Massachusetts Amherst,26,26,1
Dave Lattin,1968,1973,F-C,6-Jun,225,23-Dec-43,University of Texas at El Paso,25,30,6
Priest Lauderdale,1997,1998,C,4-Jul,325,31-Aug-73,Central State University,24,25,2
Rich Laurel,1978,1978,G,6-Jun,190,11-Jul-54,Hofstra University,24,24,1
Harry Laurie,1971,1971,G,1-Jun,178,2-Nov-44,Saint Peter's College,27,27,1
Walt Lautenbach,1950,1950,G-F,2-Jun,185,17-Nov-22,University of Wisconsin,-72,-72,1
Joffrey Lauvergne,2015,2018,C-F,11-Jun,220,30-Sep-91,,24,27,4
Tony Lavelli,1950,1951,F,3-Jun,185,11-Jul-26,Yale University,-76,-75,2
Zach LaVine,2015,2017,G,5-Jun,189,10-Mar-95,"University of California, Los Angeles",20,22,3
Bob Lavoy,1951,1954,F-C,7-Jun,185,29-Jun-26,Western Kentucky University,-75,-72,4
Acie Law,2008,2011,G,3-Jun,195,25-Jan-85,Texas A&M University,23,26,4
Gani Lawal,2011,2011,F,9-Jun,234,7-Nov-88,Georgia Institute of Technology,23,23,1
Edmund Lawrence,1981,1981,C,Jul-00,228,8-Dec-52,McNeese State University,29,29,1
Jason Lawson,1998,1998,C,11-Jun,240,2-Sep-74,Villanova University,24,24,1
Ty Lawson,2010,2017,G,11-May,195,3-Nov-87,University of North Carolina,23,30,8
Jake Layman,2017,2018,F,9-Jun,210,7-Mar-94,University of Maryland,23,24,2
Mo Layton,1972,1978,G,1-Jun,180,24-Dec-48,University of Southern California,24,30,7
T.J. Leaf,2018,2018,F,10-Jun,222,30-Apr-97,"University of California, Los Angeles",21,21,1
Manny Leaks,1969,1974,C-F,8-Jun,225,27-Nov-45,Niagara University,24,29,6
Hal Lear,1957,1957,G,Jun-00,163,31-Jan-35,Temple University,22,22,1
Allen Leavell,1980,1989,G,1-Jun,170,27-May-57,Oklahoma City University,23,32,10
Jeff Lebo,1990,1990,G,2-Jun,180,5-Oct-66,University of North Carolina,24,24,1
Eric Leckner,1989,1997,C-F,11-Jun,265,27-May-66,University of Wyoming,23,31,9
Ricky Ledo,2014,2015,G,7-Jun,195,10-Sep-92,,22,23,2
Butch Lee,1979,1980,G,Jun-00,185,5-Dec-56,Marquette University,23,24,2
Clyde Lee,1967,1976,F-C,10-Jun,205,14-Mar-44,Vanderbilt University,23,32,10
Courtney Lee,2009,2018,G,5-Jun,200,3-Oct-85,Western Kentucky University,24,33,10
David Lee,1968,1969,F,7-Jun,225,31-Mar-42,University of San Francisco,26,27,2
David Lee,2006,2017,F,9-Jun,245,29-Apr-83,University of Florida,23,34,12
Dick Lee,1968,1968,F,6-Jun,,,University of Washington,68,68,1
Doug Lee,1992,1995,G-F,5-Jun,200,24-Oct-64,Purdue University,28,31,4
George Lee,1961,1968,F-G,4-Jun,200,23-Nov-36,University of Michigan,25,32,8
Greg Lee,1975,1976,G,3-Jun,190,12-Dec-51,"University of California, Los Angeles",24,25,2
Keith Lee,1986,1989,F-C,10-Jun,215,28-Dec-62,University of Memphis,24,27,4
Kurk Lee,1991,1991,G,3-Jun,190,3-Jun-67,Towson University,24,24,1
Malcolm Lee,2012,2015,G,5-Jun,200,22-May-90,"University of California, Los Angeles",22,25,4
Rock Lee,1982,1982,C,10-Jun,220,1-May-55,San Diego State University,27,27,1
Ron Lee,1977,1982,G,4-Jun,193,2-Nov-52,University of Oregon,25,30,6
Russ Lee,1973,1975,G-F,5-Jun,185,27-Jan-50,Marshall University,23,25,3
Ed Leede,1950,1951,F-G,3-Jun,185,17-Jul-27,Dartmouth College,-77,-76,2
Hank Lefkowitz,1947,1947,F,2-Jun,190,31-Aug-23,Case Western Reserve University,-76,-76,1
Tim Legler,1990,2000,G,4-Jun,200,26-Dec-66,La Salle University,24,34,11
George Lehmann,1968,1974,G,Jun-00,180,1-May-42,Campbell University,26,32,7
Alex Len,2014,2018,C,1-Jul,260,16-Jun-93,University of Maryland,21,25,5
Voshon Lenard,1996,2006,G,4-Jun,205,14-May-73,University of Minnesota,23,33,11
Leary Lentz,1968,1969,F,6-Jun,200,23-Feb-45,University of Houston,23,24,2
Gary Leonard,1990,1992,C,1-Jul,250,16-Feb-67,University of Missouri,23,25,3
Kawhi Leonard,2012,2018,F,7-Jun,230,29-Jun-91,San Diego State University,21,27,7
Meyers Leonard,2013,2018,C-F,1-Jul,245,27-Feb-92,University of Illinois at Urbana-Champaign,21,26,6
Slick Leonard,1957,1963,G,3-Jun,185,17-Jul-32,Indiana University,25,31,7
Jim Les,1989,1995,G,11-May,165,18-Aug-63,Bradley University,26,32,7
Travis Leslie,2012,2012,G,4-Jun,205,29-Mar-90,University of Georgia,22,22,1
Ronnie Lester,1981,1986,G,2-Jun,175,1-Jan-59,University of Iowa,22,27,6
Clifford Lett,1990,1991,G,3-Jun,170,23-Dec-65,University of Florida,25,26,2
Jon Leuer,2012,2018,F,10-Jun,228,14-May-89,University of Wisconsin,23,29,7
Andrew Levane,1949,1953,F-G,2-Jun,190,11-Apr-20,St. John's University,-71,-67,5
Fat Lever,1983,1994,G,3-Jun,170,18-Aug-60,Arizona State University,23,34,12
Caris LeVert,2017,2018,G-F,7-Jun,203,25-Aug-94,University of Michigan,23,24,2
Cliff Levingston,1983,1995,F,8-Jun,210,4-Jan-61,Wichita State University,22,34,13
Bobby Lewis,1968,1971,G,3-Jun,175,20-Mar-45,University of North Carolina,23,26,4
Cedric Lewis,1996,1996,F-C,10-Jun,235,24-Sep-69,University of Maryland,27,27,1
Freddie Lewis,1949,1950,F-G,2-Jun,195,6-Jan-21,Eastern Kentucky University,-72,-71,2
Freddie Lewis,1967,1977,G,Jun-00,175,1-Jul-43,Arizona State University,24,34,11
Grady Lewis,1947,1949,F-C,7-Jun,215,25-Mar-17,University of Oklahoma,-70,-68,3
Martin Lewis,1996,1997,F,5-Jun,210,28-Apr-75,Seward County Community College,21,22,2
Mike Lewis,1969,1974,C-F,8-Jun,225,18-Mar-46,Duke University,23,28,6
Quincy Lewis,2000,2004,F,7-Jun,215,26-Jun-77,University of Minnesota,23,27,5
Ralph Lewis,1988,1990,G,6-Jun,200,28-Mar-63,La Salle University,25,27,3
Rashard Lewis,1999,2014,F,10-Jun,215,8-Aug-79,,20,35,16
Reggie Lewis,1988,1993,G-F,7-Jun,195,21-Nov-65,Northeastern University,23,28,6
Marcus Liberty,1991,1994,F,8-Jun,205,27-Oct-68,University of Illinois at Urbana-Champaign,23,26,4
Todd Lichti,1990,1994,G-F,4-Jun,205,8-Jan-67,Stanford University,23,27,5
Barry Liebowitz,1968,1968,G,2-Jun,180,10-Sep-45,Long Island University,23,23,1
DeAndre Liggins,2012,2018,G,6-Jun,209,31-Mar-88,University of Kentucky,24,30,7
Bill Ligon,1975,1975,G,4-Jun,180,29-May-52,Vanderbilt University,23,23,1
Goose Ligon,1968,1974,F-C,7-Jun,210,22-Feb-44,,24,30,7
Damian Lillard,2013,2018,G,3-Jun,195,15-Jul-90,Weber State University,23,28,6
Jeremy Lin,2011,2018,G,3-Jun,200,23-Aug-88,Harvard University,23,30,8
Steve Lingenfelter,1983,1984,F,9-Jun,225,10-Jun-58,South Dakota State University,25,26,2
Alton Lister,1982,1998,C-F,Jul-00,240,1-Oct-58,Arizona State University,24,40,17
Samuel Little,1970,1970,G,Jun-00,180,29-Mar-46,Delta State University,24,24,1
Gene Littles,1970,1975,G,Jun-00,160,29-Jun-43,High Point University,27,32,6
Randy Livingston,1997,2007,G,4-Jun,209,2-Apr-75,Louisiana State University,22,32,11
Shaun Livingston,2005,2018,G,7-Jun,192,11-Sep-85,,20,33,14
Ron Livingstone,1950,1951,C,10-Jun,220,9-Oct-25,University of Wyoming,-75,-74,2
Horacio Llamas Grey,1997,1998,C,11-Jun,285,17-Jul-73,Grand Canyon University,24,25,2
Bobby Lloyd,1968,1969,G,2-Jun,184,3-Jan-46,Rutgers University,22,23,2
Chuck Lloyd,1971,1971,C-F,8-Jun,220,22-May-47,Yankton College,24,24,1
Earl Lloyd,1951,1960,F-C,5-Jun,200,3-Apr-28,West Virginia State University,-77,-68,10
Lewis Lloyd,1982,1990,G-F,6-Jun,205,22-Feb-59,Drake University,23,31,9
Scott Lloyd,1977,1983,C-F,10-Jun,230,19-Dec-52,Arizona State University,25,31,7
Riney Lochmann,1968,1970,F,6-Jun,215,26-May-44,University of Kansas,24,26,3
Bob Lochmueller,1953,1953,F,5-Jun,185,5-Jun-27,University of Louisville,-74,-74,1
Rob Lock,1989,1989,F,9-Jun,225,22-May-66,University of Kentucky,23,23,1
Darrell Lockhart,1984,1984,C,9-Jun,245,14-Sep-60,Auburn University,24,24,1
Ian Lockhart,1991,1991,F,8-Jun,240,25-Jun-67,University of Tennessee,24,24,1
Kevin Loder,1982,1984,F-G,6-Jun,205,15-Mar-59,Alabama State University,23,25,3
Don Lofgran,1951,1954,F-C,5-Jun,200,8-Nov-29,University of San Francisco,-78,-75,4
Henry Logan,1969,1970,G,Jun-00,180,14-Mar-46,Western Carolina University,23,24,2
John Logan,1947,1951,G,2-Jun,175,1-Jan-21,Indiana University,-74,-70,5
Brad Lohaus,1988,1998,F-C,11-Jun,230,29-Sep-64,University of Iowa,24,34,11
Art Long,2001,2003,F,9-Jun,250,1-Oct-72,University of Cincinnati,29,31,3
Grant Long,1989,2003,F,8-Jun,225,12-Mar-66,Eastern Michigan University,23,37,15
John Long,1979,1997,G-F,5-Jun,195,28-Aug-56,University of Detroit Mercy,23,41,19
Paul Long,1968,1971,G,2-Jun,180,8-Feb-44,Wake Forest University,24,27,4
Shawn Long,2017,2017,C-F,9-Jun,255,29-Jan-93,University of Louisiana at Lafayette,24,24,1
Willie Long,1972,1974,F-C,8-Jun,225,1-Mar-50,University of New Mexico,22,24,3
Luc Longley,1992,2001,C,2-Jul,265,19-Jan-69,University of New Mexico,23,32,10
Kevon Looney,2016,2018,F-C,9-Jun,220,6-Feb-96,"University of California, Los Angeles",20,22,3
Brook Lopez,2009,2018,C,Jul-00,275,1-Apr-88,Stanford University,21,30,10
Felipe Lopez,1999,2002,G,5-Jun,199,19-Dec-74,St. John's University,25,28,4
Raul Lopez,2004,2005,G,1-Jun,170,15-Apr-80,,24,25,2
Robin Lopez,2009,2018,C,Jul-00,255,1-Apr-88,Stanford University,21,30,10
Ryan Lorthridge,1995,1995,G,4-Jun,190,27-Jul-72,Jackson State University,23,23,1
Jim Loscutoff,1956,1964,F,5-Jun,220,4-Feb-30,University of Oregon,26,34,9
Plummer Lott,1968,1969,F-G,5-Jun,210,11-Dec-45,Seattle University,23,24,2
Kevin Loughery,1963,1973,G,3-Jun,190,28-Mar-40,St. John's University,23,33,11
Bob Love,1967,1977,F,8-Jun,215,8-Dec-42,Southern University and A&M College,25,35,11
Kevin Love,2009,2018,F,10-Jun,251,7-Sep-88,"University of California, Los Angeles",21,30,10
Stan Love,1972,1975,F,9-Jun,215,9-Apr-49,University of Oregon,23,26,4
Clyde Lovellette,1954,1964,C-F,9-Jun,234,7-Sep-29,University of Kansas,-75,-65,11
Sidney Lowe,1984,1990,G,Jun-00,195,21-Jan-60,North Carolina State University,24,30,7
Charlie Lowery,1972,1972,G,3-Jun,185,12-Nov-49,University of Puget Sound,23,23,1
Kyle Lowry,2007,2018,G,Jun-00,205,25-Mar-86,Villanova University,21,32,12
Al Lucas,1949,1949,F-G,3-Jun,195,4-Jul-22,Fordham University,-73,-73,1
Jerry Lucas,1964,1974,F-C,8-Jun,230,30-Mar-40,Ohio State University,24,34,11
John Lucas,1977,1990,G,3-Jun,175,31-Oct-53,University of Maryland,24,37,14
Kalin Lucas,2015,2015,G,1-Jun,195,24-May-89,Michigan State University,26,26,1
Maurice Lucas,1975,1988,F-C,9-Jun,215,18-Feb-52,Marquette University,23,36,14
John Lucas III,2006,2017,G,11-May,166,21-Nov-82,Oklahoma State University,24,35,12
Ted Luckenbill,1962,1963,F,6-Jun,205,27-Jul-39,University of Houston,23,24,2
Tyronn Lue,1999,2009,G,Jun-00,175,3-May-77,University of Nebraska,22,32,11
Jim Luisi,1954,1954,G,2-Jun,180,2-Nov-28,St. Francis College,-74,-74,1
Al Lujack,1947,1947,F,3-Jun,220,5-Oct-20,Georgetown University,-73,-73,1
Phil Lumpkin,1975,1976,G,Jun-00,165,20-Dec-51,Miami University,24,25,2
Ray Lumpp,1949,1953,G,1-Jun,178,11-Jul-23,New York University,-74,-70,5
Timothe Luwawu-Cabarrot,2017,2018,F,6-Jun,205,9-May-95,,22,23,2
Tyler Lydon,2018,2018,F,10-Jun,215,9-Apr-96,Syracuse University,22,22,1
Trey Lyles,2016,2018,F,10-Jun,234,5-Nov-95,University of Kentucky,21,23,3
R.B. Lynam,1968,1968,G,1-Jun,190,,Oklahoma Baptist University,68,68,1
George Lynch,1994,2005,F,8-Jun,218,3-Sep-70,University of North Carolina,24,35,12
Kevin Lynch,1992,1993,G-F,5-Jun,195,24-Dec-68,University of Minnesota,24,25,2
Lonnie Lynn,1970,1970,F,7-Jun,215,24-May-43,Wilberforce University,27,27,1
Mike Lynn,1970,1971,F,7-Jun,215,25-Nov-45,"University of California, Los Angeles",25,26,2
Sheldon Mac,2017,2017,G,5-Jun,200,21-Dec-92,University of Miami,25,25,1
Mike Macaluso,1974,1974,F,5-Jun,210,20-Jul-51,Canisius College,23,23,1
Ed Macauley,1950,1959,C-F,8-Jun,185,22-Mar-28,Saint Louis University,-78,-69,10
Todd MacCulloch,2000,2003,C,Jul-00,280,27-Jan-76,University of Washington,24,27,4
Ronnie MacGilvray,1955,1955,G,2-Jun,185,20-Jul-30,St. John's University,25,25,1
Scott Machado,2013,2013,G,1-Jun,205,8-Jun-90,Iona College,23,23,1
Arvydas Macijauskas,2006,2006,G,4-Jun,214,19-Jan-80,,26,26,1
Ollie Mack,1980,1982,G,3-Jun,185,6-Jun-57,East Carolina University,23,25,3
Sam Mack,1993,2002,F-G,7-Jun,220,26-May-70,University of Houston,23,32,10
Shelvin Mack,2012,2018,G,3-Jun,203,22-Apr-90,Butler University,22,28,7
Malcolm Mackey,1994,1994,F-C,9-Jun,248,11-Jul-70,Georgia Institute of Technology,24,24,1
Rudy Macklin,1982,1984,F-G,7-Jun,205,19-Feb-58,Louisiana State University,24,26,3
Vernon Macklin,2012,2012,F,10-Jun,227,20-Sep-86,University of Florida,26,26,1
Johnny Macknowsky,1950,1951,G-F,Jun-00,180,7-Jan-23,Seton Hall University,-73,-72,2
Don MacLean,1993,2001,F,10-Jun,235,16-Jan-70,"University of California, Los Angeles",23,31,9
Mark Macon,1992,1999,G,5-Jun,185,14-Apr-69,Temple University,23,30,8
Kyle Macy,1981,1987,G,3-Jun,175,9-Apr-57,University of Kentucky,24,30,7
Jack Maddox,1949,1949,F-G,3-Jun,185,10-Dec-19,West Texas A&M University,-70,-70,1
Tito Maddox,2003,2003,G,4-Jun,190,7-Jun-81,"California State University, Fresno",22,22,1
Gerald Madkins,1994,1998,G,4-Jun,200,18-Apr-69,"University of California, Los Angeles",25,29,5
Mark Madsen,2001,2009,F,9-Jun,240,28-Jan-76,Stanford University,25,33,9
Norm Mager,1951,1951,F,5-Jun,185,23-Mar-26,City College of New York,-75,-75,1
Josh Magette,2018,2018,G,1-Jun,160,28-Nov-89,Alabama - Huntsville,29,29,1
Corey Maggette,2000,2013,F,6-Jun,218,12-Nov-79,Duke University,21,34,14
Dave Magley,1983,1983,F,8-Jun,202,24-Nov-59,University of Kansas,24,24,1
Jamaal Magloire,2001,2012,C,11-Jun,259,21-May-78,University of Kentucky,23,34,12
Randolph Mahaffey,1968,1971,F,7-Jun,210,28-Sep-45,Clemson University,23,26,4
Ian Mahinmi,2008,2018,C,11-Jun,250,5-Nov-86,,22,32,11
John Mahnken,1947,1953,C,8-Jun,220,16-Jun-22,Georgetown University,-75,-69,7
Brian Mahoney,1973,1973,G,3-Jun,175,17-Dec-48,Manhattan College,25,25,1
Mo Mahoney,1953,1954,F,2-Jun,205,20-Nov-27,Brown University,-74,-73,2
Rick Mahorn,1981,1999,C-F,10-Jun,240,21-Sep-58,Hampton University,23,41,19
Dan Majerle,1989,2002,G-F,6-Jun,215,9-Sep-65,Central Michigan University,24,37,14
Renaldo Major,2007,2007,F,7-Jun,200,7-May-82,"California State University, Fresno",25,25,1
Thon Maker,2017,2018,F-C,1-Jul,216,25-Feb-97,,20,21,2
Lionel Malamed,1949,1949,G,9-May,150,15-Nov-24,City College of New York,-75,-75,1
Jeff Malone,1984,1996,G,4-Jun,205,28-Jun-61,Mississippi State University,23,35,13
Karl Malone,1986,2004,F,9-Jun,250,24-Jul-63,Louisiana Tech University,23,41,19
Moses Malone,1975,1995,C-F,10-Jun,215,23-Mar-55,,20,40,21
Matt Maloney,1997,2003,G,3-Jun,192,6-Dec-71,University of Pennsylvania,26,32,7
Steve Malovic,1980,1980,F,10-Jun,230,21-Jul-56,San Diego State University,24,24,1
Mike Maloy,1971,1973,F,7-Jun,215,10-May-49,Davidson College,22,24,3
Ted Manakas,1974,1974,G,2-Jun,180,22-Feb-51,Princeton University,23,23,1
John Mandic,1949,1950,F-C,4-Jun,205,3-Oct-19,Oregon State University,-70,-69,2
Frank Mangiapane,1947,1947,G,10-May,195,5-Aug-25,New York University,-78,-78,1
Danny Manning,1989,2003,F-C,10-Jun,230,17-May-66,University of Kansas,23,37,15
Ed Manning,1968,1976,F,7-Jun,210,2-Jan-44,Jackson State University,24,32,9
Guy Manning,1968,1969,F,6-Jun,195,4-Feb-44,Prairie View A&M University,24,25,2
Rich Manning,1996,1997,C,11-Jun,253,23-Jun-70,University of Washington,26,27,2
Pace Mannion,1984,1989,G,7-Jun,190,22-Sep-60,University of Utah,24,29,6
Nick Mantis,1960,1963,G,3-Jun,190,7-Dec-35,Northwestern University,25,28,4
Pete Maravich,1971,1980,G,5-Jun,197,22-Jun-47,Louisiana State University,24,33,10
Press Maravich,1947,1947,G,Jun-00,185,20-Aug-20,Davis & Elkins College,-73,-73,1
Devyn Marble,2015,2016,G-F,6-Jun,200,21-Sep-92,University of Iowa,23,24,2
Roy Marble,1990,1994,G-F,6-Jun,190,13-Dec-66,University of Iowa,24,28,5
Stephon Marbury,1997,2009,G,2-Jun,180,20-Feb-77,Georgia Institute of Technology,20,32,13
Sarunas Marciulionis,1990,1997,G,5-Jun,200,13-Jun-64,,26,33,8
Saul Mariaschin,1948,1948,G,11-May,165,1-Sep-24,Harvard University,-76,-76,1
Jack Marin,1967,1977,F-G,7-Jun,200,12-Oct-44,Duke University,23,33,11
Shawn Marion,2000,2015,F,7-Jun,220,7-May-78,"University of Nevada, Las Vegas",22,37,16
Boban Marjanovic,2016,2018,C,3-Jul,290,15-Aug-88,,28,30,3
