Rk,Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season
664,Jared Boll\bollja01,25,RW,CBJ,54,2,1,3,-8,126,-0.5,2,0,0,0,1,0,0,35,5.7,438,8.116666667,10,96,3,2,60,0,0,2012
665,Evgeni Dadonov\dadonev01,22,RW,FLA,15,2,1,3,-4,2,0.1,2,0,0,0,1,0,0,21,9.5,151,10.05,1,13,0,6,0,0,0,2012
666,Eric Fehr\fehrer01,26,RW,WPG,35,2,1,3,-6,12,-0.3,2,0,0,1,1,0,0,54,3.7,339,9.7,13,22,0,0,0,0,0,2012
667,Ryan Garbutt\garbury01,26,C,DAL,20,2,1,3,-1,22,0.2,2,0,0,1,1,0,0,28,7.1,166,8.283333333,3,48,12,15,44.4,0,0,2012
668,Rod Pelley\pellero02,27,C,TOT,52,2,1,3,-3,16,-0.2,2,0,0,0,1,0,0,44,4.5,403,7.75,25,80,125,129,49.2,0,0,2012
669,Jaden Schwartz\schwaja01,19,C,STL,7,2,1,3,1,0,0.5,1,1,0,1,1,0,0,6,33.3,82,11.68333333,5,1,1,1,50,0,0,2012
670,Mats Zuccarello\zuccama01,24,LW,NYR,10,2,1,3,0,6,0.4,1,1,0,1,0,1,0,10,20,100,10.05,3,8,0,0,0,0,0,2012
671,Colby Armstrong\armstco01,29,RW,TOR,29,1,2,3,-8,9,-0.4,1,0,0,0,2,0,0,14,7.1,270,9.316666667,5,37,7,11,38.9,0,0,2012
672,Lance Bouma\boumala01,21,C,CGY,27,1,2,3,-5,11,-0.2,1,0,0,0,2,0,0,26,3.8,274,10.16666667,26,45,11,11,50,0,0,2012
673,Matt Carkner\carknma01,31,D,OTT,29,1,2,3,0,33,0.6,1,0,0,0,2,0,0,17,5.9,345,11.91666667,26,58,0,0,0,0,0,2012
674,Chris Conner\connech01,28,RW,DET,8,1,2,3,2,0,0.4,1,0,0,0,2,0,0,10,10,85,10.56666667,3,4,0,0,0,0,0,2012
675,B.J. Crombeen\crombbj01,26,RW,STL,40,1,2,3,-2,71,-0.1,1,0,0,0,2,0,0,50,2,332,8.3,2,22,3,9,25,0,0,2012
676,Zac Dalpe\dalpeza01,22,C,CAR,16,1,2,3,-3,4,0.1,1,0,0,0,2,0,0,20,5,153,9.583333333,4,16,5,6,45.5,0,0,2012
677,Darcy Hordichuk\hordida01,31,LW,EDM,43,1,2,3,-3,64,0,1,0,0,0,2,0,0,27,3.7,187,4.35,2,67,0,1,0,0,0,2012
678,Sami Lepisto\lepissa01,27,D,CHI,26,1,2,3,3,4,0.8,1,0,0,0,2,0,0,19,5.3,275,10.56666667,9,24,0,0,0,0,0,2012
679,Carson McMillan\mcmilca01,23,RW,MIN,11,1,2,3,1,11,0.3,1,0,0,1,2,0,0,8,12.5,122,11.06666667,9,19,5,9,35.7,0,0,2012
680,Brendan Mikkelson\mikkebr01,24,D,TBL,41,1,2,3,-4,13,0.3,1,0,0,0,1,1,0,45,2.2,590,14.4,44,42,0,0,0,0,0,2012
681,Jan Mursak\mursaja01,24,LW,DET,25,1,2,3,2,0,0.2,1,0,0,0,2,0,0,22,4.5,189,7.55,11,21,1,2,33.3,0,0,2012
682,Jay Pandolfo\pandoja01,37,LW,NYI,62,1,2,3,-14,8,-1.2,1,0,0,0,1,0,1,44,2.3,677,10.91666667,69,48,61,75,44.9,0,0,2012
683,Theo Peckham\peckhth01,24,D,EDM,54,1,2,3,0,80,1.4,1,0,0,0,2,0,0,25,4,911,16.88333333,72,94,0,0,0,0,0,2012
684,Michael Sauer\sauermi01,24,D,NYR,19,1,2,3,9,21,1.6,1,0,0,0,2,0,0,14,7.1,356,18.73333333,31,21,0,0,0,0,0,2012
685,Frédéric St. Denis\stdenfr01,26,D,MTL,17,1,2,3,3,10,1,1,0,0,0,2,0,0,11,9.1,247,14.51666667,21,7,0,0,0,0,0,2012
686,Michael Stone\stonemi01,21,D,PHX,13,1,2,3,7,2,1.2,1,0,0,0,2,0,0,13,7.7,180,13.88333333,18,16,0,0,0,0,0,2012
687,Tyson Strachan\stracty01,27,RW,FLA,15,1,2,3,1,5,0.1,1,0,0,0,2,0,0,14,7.1,215,14.35,21,31,0,0,0,0,0,2012
688,Keith Aulie\aulieke01,22,D,TOT,36,0,3,3,-7,29,0,0,0,0,0,3,0,0,18,0,484,13.43333333,38,78,0,0,0,0,0,2012
689,Brett Bulmer\bulmebr01,19,RW,MIN,9,0,3,3,1,6,0.2,0,0,0,0,3,0,0,7,0,99,11.03333333,2,17,0,0,0,0,0,2012
690,Matt Calvert\calvema01,22,LW,CBJ,13,0,3,3,-5,16,-0.1,0,0,0,0,3,0,0,4,0,119,9.133333333,1,8,0,0,0,0,0,2012
691,Andrei Markov\markoan01,33,D,MTL,13,0,3,3,-4,4,0.3,0,0,0,0,1,2,0,17,0,234,18,7,7,0,0,0,0,0,2012
692,Adam Pardy\pardyad01,27,D,DAL,36,0,3,3,-5,16,0.4,0,0,0,0,3,0,0,29,0,593,16.46666667,49,39,0,0,0,0,0,2012
693,Chris Summers\summech01,23,D,PHX,21,0,3,3,-4,11,0.2,0,0,0,0,3,0,0,10,0,261,12.45,19,50,0,0,0,0,0,2012
694,Brett Sutter\suttebr04,24,C,CAR,15,0,3,3,-1,11,0.1,0,0,0,0,3,0,0,11,0,114,7.566666667,1,23,14,7,66.7,0,0,2012
695,Ryan White\whitery01,23,RW,MTL,20,0,3,3,-7,61,-0.4,0,0,0,0,2,0,1,12,0,290,14.51666667,17,61,29,30,49.2,0,0,2012
696,Cam Barker\barkeca01,25,D,EDM,25,2,0,2,0,23,0.9,1,1,0,1,0,0,0,35,5.7,459,18.36666667,19,36,0,0,0,0,0,2012
697,Davis Drewiske\drewida01,27,D,LAK,9,2,0,2,0,2,0.6,2,0,0,0,0,0,0,11,18.2,113,12.56666667,5,5,0,0,0,0,0,2012
698,Nate Guenin\guenina01,29,D,ANA,15,2,0,2,6,6,1.2,2,0,0,1,0,0,0,5,40,167,11.15,17,26,0,0,0,0,0,2012
699,Matt Kassian\kassima01,25,LW,MIN,24,2,0,2,-2,55,0.2,2,0,0,0,0,0,0,13,15.4,133,5.55,5,32,0,0,0,0,0,2012
700,Scott Parse\parsesc01,27,C,LAK,9,2,0,2,1,14,0.4,1,1,0,0,0,0,0,9,22.2,102,11.28333333,4,7,1,2,33.3,0,0,2012
701,Chad Rau\rauch01,25,C,MIN,9,2,0,2,-1,0,0.3,2,0,0,2,0,0,0,7,28.6,98,10.88333333,5,2,35,30,53.8,0,0,2012
702,Ryan Russell\russery01,24,C,CBJ,41,2,0,2,-7,2,-0.7,2,0,0,0,0,0,0,39,5.1,479,11.68333333,44,37,0,5,0,0,0,2012
703,Ben Smith\smithbe01,23,RW,CHI,13,2,0,2,-5,0,0,2,0,0,0,0,0,0,18,11.1,128,9.816666667,5,6,7,7,50,0,0,2012
704,Niclas Bergfors\bergfni01,24,RW,NSH,11,1,1,2,-2,2,0.1,1,0,0,1,1,0,0,11,9.1,89,8.066666667,5,0,0,0,0,0,0,2012
705,Josh Green\greenjo01,34,LW,EDM,7,1,1,2,-6,7,-0.1,0,1,0,0,1,0,0,14,7.1,83,11.81666667,2,4,16,21,43.2,0,0,2012
706,Randy Jones\jonesra01,30,D,WPG,39,1,1,2,4,8,1,1,0,0,0,1,0,0,24,4.2,578,14.81666667,40,23,0,0,0,0,0,2012
707,Tim Kennedy\kenneti01,25,LW,FLA,27,1,1,2,-11,4,-0.6,1,0,0,1,1,0,0,22,4.5,301,11.13333333,11,48,64,77,45.4,0,0,2012
708,Tomas Kubalik\kubalto01,21,RW,CBJ,8,1,1,2,-3,6,0,1,0,0,0,1,0,0,8,12.5,106,13.3,5,6,0,0,0,0,0,2012
709,Maksim Mayorov\mayorma01,22,LW,CBJ,10,1,1,2,-3,2,0,1,0,0,0,1,0,0,9,11.1,107,10.66666667,3,11,0,0,0,0,0,2012
710,David McIntyre\mcintda01,24,C,MIN,7,1,1,2,-1,2,0.2,1,0,0,0,1,0,0,6,16.7,76,10.91666667,3,8,2,5,28.6,0,0,2012
711,Jed Ortmeyer\ortmeje01,33,RW,MIN,35,1,1,2,-8,14,-0.5,1,0,0,1,1,0,0,41,2.4,340,9.716666667,14,53,4,5,44.4,0,0,2012
712,Kevin Westgarth\westgke01,27,RW,LAK,25,1,1,2,-3,39,0,1,0,0,0,1,0,0,13,7.7,132,5.266666667,6,31,0,1,0,0,0,2012
713,Jason Williams\willija01,31,C,PIT,8,1,1,2,1,4,0.2,1,0,0,0,0,1,0,4,25,85,10.56666667,2,1,0,1,0,0,0,2012
714,Jordie Benn\bennjo01,24,D,DAL,3,0,2,2,1,0,0.3,0,0,0,0,2,0,0,1,0,42,13.95,2,3,0,0,0,0,0,2012
715,Zach Boychuk\boychza01,22,C,CAR,16,0,2,2,-3,0,-0.1,0,0,0,0,2,0,0,10,0,143,8.916666667,2,16,2,2,50,0,0,2012
716,Mike Commodore\commomi01,32,D,TOT,30,0,2,2,7,38,1,0,0,0,0,2,0,0,23,0,378,12.6,32,53,0,0,0,0,0,2012
717,Mike Duco\ducomi01,24,LW,VAN,6,0,2,2,1,5,0.2,0,0,0,0,2,0,0,4,0,48,8.05,2,17,0,0,0,0,0,2012
718,Tim Erixon\erixoti01,20,D,NYR,18,0,2,2,-2,8,0.3,0,0,0,0,2,0,0,9,0,234,13,15,15,0,0,0,0,0,2012
719,John Erskine\erskijo01,31,D,WSH,28,0,2,2,3,51,0.8,0,0,0,0,1,0,1,20,0,339,12.1,27,39,0,0,0,0,0,2012
720,Mark Fistric\fistrma01,25,D,DAL,60,0,2,2,-3,41,0.8,0,0,0,0,2,0,0,30,0,991,16.51666667,105,235,1,0,100,0,0,2012
721,Zach Hamill\hamilza01,23,C,BOS,16,0,2,2,3,4,0,0,0,0,0,2,0,0,13,0,176,10.98333333,4,13,15,16,48.4,0,0,2012
722,Peter Harrold\harrope01,28,D,NJD,11,0,2,2,0,0,0.4,0,0,0,0,1,1,0,11,0,161,14.6,11,3,0,0,0,0,0,2012
723,Rob Klinkhammer\klinkro01,25,LW,OTT,15,0,2,2,0,2,-0.1,0,0,0,0,2,0,0,26,0,172,11.45,3,47,2,1,66.7,0,0,2012
724,Pierre-Cedric Labrie\labripi01,25,LW,TBL,14,0,2,2,-2,15,0,0,0,0,0,2,0,0,5,0,83,5.9,5,36,3,2,60,0,0,2012
725,Mike Lundin\lundimi01,27,D,MIN,17,0,2,2,-1,4,0.7,0,0,0,0,2,0,0,9,0,344,20.2,35,3,0,0,0,0,0,2012
726,Brett Maclean\maclebr02,23,LW,WPG,5,0,2,2,1,2,0.2,0,0,0,0,1,1,0,6,0,42,8.483333333,1,3,0,0,0,0,0,2012
727,Brad Malone\malonbr01,22,C,COL,9,0,2,2,1,0,0.1,0,0,0,0,2,0,0,6,0,90,10.05,1,13,1,7,12.5,0,0,2012
728,Brian McGrattan\mcgrabr01,30,RW,NSH,30,0,2,2,-1,61,-0.1,0,0,0,0,2,0,0,10,0,160,5.316666667,3,29,0,0,0,0,0,2012
729,Mike Mottau\mottami01,33,D,TOT,35,0,2,2,-11,15,-0.1,0,0,0,0,2,0,0,22,0,493,14.08333333,47,38,0,0,0,0,0,2012
730,Brandon Pirri\pirribr01,20,C,CHI,5,0,2,2,2,0,0.2,0,0,0,0,2,0,0,5,0,68,13.51666667,2,5,26,28,48.1,0,0,2012
731,Jeff Taffe\taffeje01,30,C,MIN,5,0,2,2,2,0,0.2,0,0,0,0,2,0,0,7,0,65,12.91666667,2,7,1,5,16.7,0,0,2012
732,Chris Tanev\tanevch01,22,D,VAN,25,0,2,2,10,2,1.4,0,0,0,0,2,0,0,15,0,418,16.71666667,43,10,0,0,0,0,0,2012
733,Eric Tangradi\tangrer01,22,LW,PIT,24,0,2,2,-4,16,-0.4,0,0,0,0,2,0,0,20,0,215,8.933333333,7,42,0,2,0,0,0,2012
734,Stephane Veilleux\veillst01,30,LW,TOT,22,0,2,2,-2,15,-0.2,0,0,0,0,2,0,0,16,0,216,9.816666667,5,27,3,7,30,0,0,2012
735,Jason Zucker\zuckeja01,20,LW,MIN,6,0,2,2,-2,2,0,0,0,0,0,2,0,0,10,0,66,11.03333333,2,5,0,0,0,0,0,2012
736,Cody Almond\almonco01,22,C,MIN,10,1,0,1,-5,15,-0.1,1,0,0,0,0,0,0,7,14.3,102,10.21666667,8,15,25,33,43.1,0,0,2012
737,Mike Angelidis\angelmi01,26,C,TBL,6,1,0,1,-1,5,0.1,1,0,0,0,0,0,0,8,12.5,39,6.5,2,6,4,3,57.1,0,0,2012
738,Paul Bissonnette\bissopa01,26,LW,PHX,31,1,0,1,-4,41,-0.3,1,0,0,1,0,0,0,15,6.7,188,6.066666667,1,70,0,1,0,0,0,2012
739,T.J. Brennan\brenntj01,22,D,BUF,11,1,0,1,0,6,0.4,1,0,0,0,0,0,0,14,7.1,155,14.11666667,6,20,0,0,0,0,0,2012
740,Carter Camper\campeca01,23,C,BOS,3,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100,20,6.7,2,1,6,8,42.9,0,0,2012
741,Adam Cracknell\crackad01,26,RW,STL,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100,15,7.65,3,1,0,1,0,0,0,2012
742,Stephen Gionta\giontst01,28,RW,NJD,1,1,0,1,1,0,0.3,1,0,0,1,0,0,0,2,50,11,10.61666667,1,1,5,3,62.5,0,0,2012
743,Alexandre Giroux\giroual01,30,C,CBJ,9,1,0,1,-2,8,0,1,0,0,0,0,0,0,18,5.6,110,12.2,0,11,1,0,100,0,0,2012
744,Peter Holland\hollape01,21,C,ANA,4,1,0,1,0,2,0.2,1,0,0,1,0,0,0,1,100,31,7.7,1,4,7,11,38.9,0,0,2012
745,Radek Martinek\martira01,35,D,CBJ,7,1,0,1,-3,0,0.1,1,0,0,0,0,0,0,10,10,136,19.43333333,7,5,0,0,0,0,0,2012
746,Nino Niederreiter\niedeni01,19,RW,NYI,55,1,0,1,-29,12,-1.9,1,0,0,0,0,0,0,74,1.4,556,10.11666667,14,129,0,2,0,0,0,2012
747,Colton Orr\orrco01,29,RW,TOR,5,1,0,1,1,5,0.2,1,0,0,0,0,0,0,3,33.3,22,4.483333333,0,7,0,1,0,0,0,2012
748,Jarod Palmer\palmeja01,25,RW,MIN,6,1,0,1,-2,4,0,1,0,0,0,0,0,0,14,7.1,80,13.33333333,1,3,1,1,50,0,0,2012
749,Mark Scheifele\scheima01,18,C,WPG,7,1,0,1,0,0,0.1,0,1,0,0,0,0,0,5,20,77,10.95,1,3,18,33,35.3,0,0,2012
750,Brad Staubitz\staubbr01,27,RW,TOT,62,1,0,1,-5,121,-0.6,1,0,0,0,0,0,0,27,3.7,404,6.516666667,20,96,3,3,50,0,0,2012
751,Bill Thomas\thomabi01,28,RW,FLA,7,1,0,1,0,0,0.1,1,0,0,0,0,0,0,9,11.1,61,8.733333333,1,10,0,3,0,0,0,2012
752,Travis Turnbull\turnbtr01,25,C,BUF,3,1,0,1,0,5,0.2,1,0,0,0,0,0,0,3,33.3,15,4.916666667,2,7,5,5,50,0,0,2012
753,Alexander Urbom\urbomal01,21,D,NJD,5,1,0,1,1,9,0.4,1,0,0,0,0,0,0,3,33.3,68,13.6,2,5,0,0,0,0,0,2012
754,Chris VandeVelde\vandech01,24,C,EDM,5,1,0,1,2,2,0.2,1,0,0,0,0,0,0,1,100,49,9.866666667,3,4,18,22,45,0,0,2012
755,Aaron Volpatti\volpaaa01,26,RW,VAN,23,1,0,1,-2,37,-0.2,1,0,0,0,0,0,0,17,5.9,206,8.966666667,8,61,4,0,100,0,0,2012
756,Cody Bass\bassco01,25,C,CBJ,14,0,1,1,0,32,-0.1,0,0,0,0,1,0,0,13,0,127,9.083333333,7,22,5,3,62.5,0,0,2012
757,J.T. Brown\brownjt01,21,LW,TBL,5,0,1,1,2,0,0.1,0,0,0,0,1,0,0,13,0,69,13.85,3,2,0,0,0,0,0,2012
758,Fabian Brunnstrom\brunnfa01,26,LW,DET,5,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,6,0,45,9.066666667,1,4,0,0,0,0,0,2012
759,Philippe Cornet\corneph01,21,LW,EDM,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,0,0,21,10.58333333,0,2,0,0,0,0,0,2012
760,Mark Cullen\cullema02,33,C,FLA,6,0,1,1,2,2,0.1,0,0,0,0,1,0,0,1,0,48,8,1,2,15,12,55.6,0,0,2012
761,Andre Deveaux\deveaan01,27,C,NYR,9,0,1,1,3,29,0.2,0,0,0,0,1,0,0,2,0,48,5.383333333,0,16,1,0,100,0,0,2012
762,Patrick Eaves\eavespa01,27,RW,DET,10,0,1,1,0,2,-0.1,0,0,0,0,1,0,0,24,0,110,11.05,7,21,2,3,40,0,0,2012
763,Cade Fairchild\faircca01,23,D,STL,5,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,1,0,48,9.65,4,1,0,0,0,0,0,2012
764,Nikita Filatov\filatni01,21,LW,OTT,9,0,1,1,1,4,0,0,0,0,0,1,0,0,6,0,88,9.816666667,1,8,0,1,0,0,0,2012
765,Chay Genoway\genowch01,25,D,MIN,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,1,0,18,18.26666667,1,0,0,0,0,0,0,2012
766,Ryan Hamilton\hamilry01,26,LW,TOR,2,0,1,1,-1,2,0,0,0,0,0,1,0,0,1,0,26,13.13333333,0,5,0,0,0,0,0,2012
767,Jason Jaffray\jaffrja01,30,RW,WPG,13,0,1,1,-1,7,-0.1,0,0,0,0,1,0,0,10,0,85,6.5,2,16,8,7,53.3,0,0,2012
768,Doug Janik\janikdo01,31,D,DET,9,0,1,1,2,6,0.4,0,0,0,0,1,0,0,6,0,131,14.5,6,7,0,0,0,0,0,2012
769,Cam Janssen\janssca01,27,RW,NJD,48,0,1,1,-8,75,-0.6,0,0,0,0,1,0,0,17,0,225,4.683333333,3,74,2,3,40,0,0,2012
770,Krys Kolanos\kolankr01,30,C,CGY,13,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,29,0,128,9.85,0,13,17,13,56.7,0,0,2012
771,Torey Krug\krugto01,20,D,BOS,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,3,0,34,17.13333333,4,0,0,0,0,0,0,2012
772,Brad Mills\millsbr01,28,C,NJD,27,0,1,1,-10,32,-0.6,0,0,0,0,1,0,0,18,0,194,7.183333333,3,36,77,49,61.1,0,0,2012
773,Riley Nash\nashri02,22,C,CAR,5,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0,53,10.56666667,1,1,11,24,31.4,0,0,2012
774,Ryan O'Marra\omarrry01,24,C,TOT,9,0,1,1,-1,4,-0.1,0,0,0,0,1,0,0,7,0,84,9.283333333,7,19,36,29,55.4,0,0,2012
775,Dylan Olsen\olsendy01,21,D,CHI,28,0,1,1,-5,6,-0.2,0,0,0,0,1,0,0,16,0,365,13.03333333,23,43,0,0,0,0,0,2012
776,Alex Plante\plantal01,22,D,EDM,3,0,1,1,0,2,0.1,0,0,0,0,1,0,0,0,0,32,10.65,1,5,0,0,0,0,0,2012
777,John Scott\scottjo01,29,D,TOT,35,0,1,1,-1,53,0.2,0,0,0,0,1,0,0,9,0,235,6.7,10,39,0,0,0,0,0,2012
778,Tom Sestito\sestito01,24,LW,PHI,14,0,1,1,-3,83,-0.2,0,0,0,0,1,0,0,4,0,97,6.9,2,37,2,2,50,0,0,2012
779,Jody Shelley\shelljo01,35,LW,PHI,30,0,1,1,-6,64,-0.5,0,0,0,0,1,0,0,19,0,170,5.65,6,49,0,2,0,0,0,2012
780,Carl Sneep\sneepca01,24,D,PIT,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,0,16,16.31666667,1,2,0,0,0,0,0,2012
781,Brian Strait\straibr01,24,D,PIT,9,0,1,1,-2,4,0,0,0,0,0,1,0,0,4,0,116,12.88333333,12,12,0,0,0,0,0,2012
782,Colten Teubert\teubeco01,21,D,EDM,24,0,1,1,-5,25,0,0,0,0,0,1,0,0,13,0,303,12.65,28,68,0,0,0,0,0,2012
783,Mika Zibanejad\zibanmi01,18,C,OTT,9,0,1,1,-3,2,-0.3,0,0,0,0,0,1,0,12,0,116,12.9,5,15,22,28,44,0,0,2012
784,Joakim Andersson\anderjo03,22,C,DET,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,33,6.666666667,1,5,5,1,83.3,0,0,2012
785,Carter Ashton\ashtoca01,20,RW,TOR,15,0,0,0,-10,13,-0.7,0,0,0,0,0,0,0,22,0,156,10.41666667,2,32,1,1,50,0,0,2012
786,Tyson Barrie\barrity01,20,D,COL,10,0,0,0,-2,0,0,0,0,0,0,0,0,0,15,0,176,17.65,10,9,0,0,0,0,0,2012
787,Matt Bartkowski\bartkma01,23,D,BOS,3,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,0,0,18,6.133333333,2,5,0,0,0,0,0,2012
788,Brendan Bell\bellbr02,28,D,NYR,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,11,11.43333333,0,0,0,0,0,0,0,2012
789,Mark Bell\bellma01,31,LW,ANA,5,0,0,0,0,5,-0.1,0,0,0,0,0,0,0,0,0,32,6.433333333,0,7,12,10,54.5,0,0,2012
790,Alexandre Bolduc\boldual01,26,C,PHX,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,14,7.166666667,0,1,1,0,100,0,0,2012
791,Brandon Bollig\bollibr01,25,LW,CHI,18,0,0,0,-2,58,-0.3,0,0,0,0,0,0,0,16,0,106,5.883333333,6,27,0,0,0,0,0,2012
792,Mark Borowiecki\borowma01,22,D,OTT,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,25,12.5,0,4,0,0,0,0,0,2012
793,Robert Bortuzzo\borturo01,22,D,PIT,6,0,0,0,1,2,0.1,0,0,0,0,0,0,0,3,0,65,10.9,1,9,0,0,0,0,0,2012
794,Eric Boulton\boulter01,35,LW,NJD,51,0,0,0,-12,115,-1,0,0,0,0,0,0,0,25,0,336,6.583333333,10,89,1,2,33.3,0,0,2012
795,Evan Brophey\brophev01,25,C,COL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4.183333333,0,4,3,2,60,0,0,2012
796,Dane Byers\byersda01,25,LW,CBJ,8,0,0,0,0,29,-0.1,0,0,0,0,0,0,0,8,0,65,8.083333333,4,4,0,0,0,0,0,2012
797,Brett Carson\carsobr01,26,D,CGY,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,23,11.36666667,1,0,0,0,0,0,0,2012
798,Taylor Chorney\chornta01,24,D,TOT,5,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,71,14.15,4,0,0,0,0,0,0,2012
799,Mat Clark\clarkma01,21,D,ANA,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,22,11.03333333,2,2,0,0,0,0,0,2012
800,Sean Collins\collise01,28,D,WSH,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,22,10.93333333,1,0,0,0,0,0,0,2012
801,Mike Connolly\connomi01,22,LW,COL,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,25,12.35,1,2,0,0,0,0,0,2012
802,Patrice Cormier\cormipa01,21,C,WPG,9,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,8,0,57,6.366666667,0,12,22,8,73.3,0,0,2012
803,Tyler Cuma\cumaty01,22,D,MIN,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,11.15,1,2,0,0,0,0,0,2012
804,Calvin de Haan\dehaaca01,20,D,NYI,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0,13,13.01666667,0,2,0,0,0,0,0,2012
805,Guillaume Desbiens\desbigu01,26,D,CGY,10,0,0,0,-1,25,0,0,0,0,0,0,0,0,2,0,71,7.116666667,2,16,1,1,50,0,0,2012
806,Brenden Dillon\dillobr01,21,D,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,19.98333333,3,4,0,0,0,0,0,2012
807,Jon DiSalvatore\disaljo01,30,LW,MIN,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,14,14.45,0,1,0,0,0,0,0,2012
808,Matt Donovan\donovma01,21,D,NYI,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0,56,18.56666667,4,3,0,0,0,0,0,2012
809,Gabriel Dumont\dumonga01,21,C,MTL,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,26,8.566666667,1,7,3,15,16.7,0,0,2012
810,Philippe Dupuis\dupuiph01,26,C,TOR,30,0,0,0,-2,16,-0.7,0,0,0,0,0,0,0,30,0,315,10.5,16,37,29,29,50,0,0,2012
811,Mattias Ekholm\ekholma01,21,D,NSH,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,25,12.41666667,3,0,0,0,0,0,0,2012
812,Andreas Engqvist\engqvan01,24,C,MTL,12,0,0,0,-1,4,-0.2,0,0,0,0,0,0,0,3,0,79,6.6,5,9,24,36,40,0,0,2012
813,Brett Festerling\festebr01,25,D,WPG,5,0,0,0,-1,2,0,0,0,0,0,0,0,0,2,0,66,13.11666667,3,7,0,0,0,0,0,2012
814,Joe Finley\finlejo01,24,D,BUF,5,0,0,0,-3,12,-0.2,0,0,0,0,0,0,0,1,0,39,7.8,0,3,0,0,0,0,0,2012
815,Kris Foucault\foucakr01,21,LW,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8.833333333,0,0,0,0,0,0,0,2012
816,Mark Fraser\frasema01,25,D,NJD,4,0,0,0,-2,14,-0.1,0,0,0,0,0,0,0,0,0,57,14.33333333,3,6,0,0,0,0,0,2012
817,Matt Fraser\frasema02,21,LW,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3.95,1,0,0,0,0,0,0,2012
818,Kris Fredheim\fredhkr01,24,D,MIN,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,0,36,11.98333333,5,1,0,0,0,0,0,2012
819,Aaron Gagnon\gagnoaa01,25,C,WPG,7,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,6,0,66,9.45,4,1,18,22,45,0,0,2012
820,Trevor Gillies\gillitr01,33,LW,NYI,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,9,2.866666667,0,2,0,0,0,0,0,2012
821,Scott Glennie\glennsc01,20,RW,DAL,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,9.583333333,0,2,0,0,0,0,0,2012
822,Cody Goloubef\golouco01,22,D,CBJ,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,6,6,0,1,0,0,0,0,0,2012
823,Micheal Haley\haleymi01,25,C,NYI,14,0,0,0,-1,57,-0.2,0,0,0,0,0,0,0,13,0,111,7.95,2,31,1,1,50,0,0,2012
824,Josh Hennessy\hennejo01,26,C,BOS,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,20,6.766666667,0,2,8,5,61.5,0,0,2012
825,Mike Hoffman\hoffmmi02,22,C,OTT,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,9,9.016666667,0,2,0,0,0,0,0,2012
826,Ben Holmstrom\holmsbe01,24,C,PHI,5,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,3,0,34,6.716666667,4,8,15,15,50,0,0,2012
827,Kristian Huselius\huselkr01,33,LW,CBJ,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0,32,16.2,0,0,0,0,0,0,0,2012
