sport,name,first_name,last_name,birth_city,birth_state,birth_country,birth_date,college,draft_team,draft_round,draft_pick,draft_year,position,height,weight,death_date,death_city,death_state,death_country,year_start,year_end
NFL,Hal Hilpert,Hal,Hilpert,,,,,Oklahoma City,,,,,E,9-May,188,,,,,2001,2002
NFL,Carl Hilton,Carl,Hilton,Galveston,TX,USA,2/8/1964,Houston,Minnesota Vikings,7th,179th,1986,TE,3-Jun,232,,,,,2001,2002
NFL,John Hilton,John,Hilton,Albany,NY,USA,3/12/1942,Richmond,Detroit Lions,6th,76th,1964,TE,5-Jun,225,,,,,2001,2002
NFL,Roy Hilton,Roy,Hilton,Georgetown,MS,USA,3/23/1943,Jackson St.,Houston Oilers,8th,59th,1965,DE,6-Jun,240,,,,,2001,2002
NFL,Scott Hilton,Scott,Hilton,Harrisburg,PA,USA,5/28/1954,Salem,,,,,LB,4-Jun,230,,,,,2001,2002
NFL,T.Y. Hilton,T.Y.,Hilton,,,,11/14/1989,Florida International,Indianapolis Colts,3rd,92nd,2012,WR,10-May,183,,,,,2001,2002
NFL,Zachary Hilton,Zachary,Hilton,Washington,DC,USA,7/2/1980,North Carolina,,,,,TE,8-Jun,262,,,,,2001,2002
NFL,Dick Himes,Dick,Himes,Canton,OH,USA,5/25/1946,Ohio St.,Green Bay Packers,3rd,81st,1968,T,4-Jun,244,,,,,1968,1977
NFL,Curly Hinchman,Curly,Hinchman,,IL,USA,11/12/1907,Butler,,,,,B,10-May,190,1/9/1968,Anderson,IN,,1933,1934
NFL,Stan Hindman,Stan,Hindman,Houlton,ME,USA,3/1/1944,Mississippi,San Francisco 49ers,1st,11th,1966,DE,3-Jun,235,,,,,1933,1934
NFL,Andre Hines,Andre,Hines,Oakland,CA,USA,2/28/1958,Stanford,Seattle Seahawks,2nd,44th,1980,T,6-Jun,275,,,,,1933,1934
NFL,Glen Ray Hines,Glen,Ray,El Dorado,AR,USA,10/26/1943,Arkansas,St. Louis Cardinals,6th,82nd,1965,T,5-Jun,265,,,,,1933,1934
NFL,Jermale Hines,Jermale,Hines,,,,11/11/1987,Ohio St.,St. Louis Rams,5th,158th,2011,DB,1-Jun,219,,,,,1933,1934
NFL,Jimmy Hines,Jimmy,Hines,Dumas,AR,USA,9/10/1946,Texas Southern,Miami Dolphins,6th,146th,1968,WR,Jun-00,175,,,,,1933,1934
NFL,Bryan Hinkle,Bryan,Hinkle,Long Beach,CA,USA,6/4/1959,Oregon,Pittsburgh Steelers,6th,156th,1981,LB,1-Jun,222,,,,,1933,1934
NFL,Clarke Hinkle,Clarke,Hinkle,Toronto,OH,USA,4/10/1909,Bucknell,,,,,FB,11-May,202,11/9/1988,Steubenville,OH,,1933,1934
NFL,George Hinkle,George,Hinkle,St. Louis,MO,USA,3/17/1965,Arizona,San Diego Chargers,11th,293rd,1988,DE,4-Jun,273,,,,,1933,1934
NFL,Jack Hinkle,Jack,Hinkle,Milton,PA,USA,10/31/1917,Syracuse,,,,,B,Jun-00,195,11/16/2006,Norristown,PA,,1933,1934
NFL,Mike Hinnant,Mike,Hinnant,Washington,DC,USA,9/8/1966,Temple,Pittsburgh Steelers,8th,211th,1988,TE,3-Jun,268,,,,,1933,1934
NFL,Hal Hinte,Hal,Hinte,Pittsburgh,PA,USA,1/25/1920,Pittsburgh,,,,,E,1-Jun,195,2/3/1996,Jacksonville,FL,,1933,1934
NFL,Chris Hinton,Chris,Hinton,Chicago,IL,USA,7/31/1961,Northwestern,Denver Broncos,1st,4th,1983,T,4-Jun,300,,,,,1933,1934
NFL,Chuck Hinton,Chuck,Hinton,Raleigh,NC,USA,8/11/1939,North Carolina Central,Cleveland Browns,2nd,17th,1962,DT,5-Jun,257,1/30/1999,Raleigh,NC,,1933,1934
NFL,Chuck R. Hinton,Chuck,R.,Wilkinson,MS,USA,12/6/1942,Mississippi,San Diego Chargers,22nd,176th,1964,C,2-Jun,235,,,,,1933,1934
NFL,Eddie Hinton,Eddie,Hinton,Lawton,OK,USA,6/26/1947,Oklahoma,Baltimore Colts,1st,25th,1969,WR,Jun-00,200,,,,,1933,1934
NFL,Grassy Hinton,Grassy,Hinton,,TX,USA,6/30/1907,TCU,,,,,TB,Jun-00,185,12/10/1944,Halmahera Island,Indonesia,,1933,1934
NFL,Marcus Hinton,Marcus,Hinton,Wiggins,MS,USA,12/27/1971,Alcorn St.,,,,,TE,4-Jun,260,,,,,1933,1934
NFL,Mike Hintz,Mike,Hintz,Eau Claire,WI,USA,8/8/1965,Wisc-Platteville,,,,,DB,1-Jun,190,,,,,1933,1934
NFL,Sam Hipa,Sam,Hipa,Mapulhu,HI,USA,10/12/1900,Dayton,,,,,E,11-May,165,10/17/1961, , ,,1927,1928
NFL,I.M. Hipp,I.M.,Hipp,Chapin,SC,USA,2/15/1956,Nebraska,Atlanta Falcons,4th,104th,1980,RB,11-May,201,,,,,1927,1928
NFL,Eric Hipple,Eric,Hipple,Lubbock,TX,USA,9/16/1957,Utah St.,Detroit Lions,4th,85th,1980,QB,2-Jun,196,,,,,1927,1928
NFL,Claude Hipps,Claude,Hipps,Hazlehurst,GA,USA,4/21/1927,Georgia,Pittsburgh Steelers,7th,78th,1952,DB,1-Jun,189,,,,,1927,1928
NFL,Doug Hire,Doug,Hire,,,,4/22/1965,Linfield,,,,,C,2-Jun,245,,,,,1987,1987
NFL,Buckets Hirsch,Buckets,Hirsch,Clarence,NY,USA,3/26/1921,Northwestern,Chicago Bears,16th,161st,1944,QB,10-May,207,1/28/2000,Irving,NY,,1987,1987
NFL,Elroy Hirsch,Elroy,Hirsch,Wausau,WI,USA,6/17/1923,Wisconsin,Cleveland Rams,1st,5th,1945,E,2-Jun,190,1/28/2004,Madison,WI,,1987,1987
NFL,Steve Hirsch,Steve,Hirsch,Pontiac,MI,USA,5/18/1962,Northern Illinois,,,,,DB,Jun-00,195,,,,,1987,1987
NFL,Bill Hitchcock,Bill,Hitchcock,Kirkland,,Canada,8/26/1965,Purdue,Seattle Seahawks,8th,202nd,1990,T,6-Jun,296,,,,,1991,1994
NFL,Jimmy Hitchcock,Jimmy,Hitchcock,Concord,NC,USA,11/9/1970,North Carolina,New England Patriots,3rd,88th,1995,DB,10-May,190,,,,,1991,1994
NFL,Ray Hitchcock,Ray,Hitchcock,St. Paul,MN,USA,6/20/1965,Minnesota,Washington Redskins,12th,331st,1987,C,2-Jun,289,,,,,1991,1994
NFL,Joel Hitt,Joel,Hitt,Clinton,MS,USA,12/30/1916,Mississippi Col.,Cleveland Rams,13th,113th,1939,E,1-Jun,180,6/2/2003,Mobile,AL,,1991,1994
NFL,Billy Hix,Billy,Hix,Batesville,AR,USA,1/18/1929,Arkansas,Philadelphia Eagles,14th,183rd,1950,E,2-Jun,215,,,,,1950,1950
NFL,Kyle Hix,Kyle,Hix,,,,9/23/1988,,,,,,OL,7-Jun,325,,,,,1950,1950
NFL,Domenik Hixon,Domenik,Hixon,Neukirchen,,Germany,10/8/1984,Akron,Denver Broncos,4th,130th,2006,WR,2-Jun,192,,,,,1950,1950
NFL,Nick Hixson,Nick,Hixson,,,,1/15/1989,Hillsdale,,,,,CB,1-Jun,184,,,,,1950,1950
NFL,Terry Hoage,Terry,Hoage,Ames,IA,USA,4/11/1962,Georgia,New Orleans Saints,3rd,68th,1984,DB,2-Jun,201,,,,,1984,1996
NFL,Fred Hoaglin,Fred,Hoaglin,Alliance,OH,USA,1/28/1944,Pittsburgh,Cleveland Browns,6th,93rd,1966,C,4-Jun,250,,,,,1984,1996
NFL,Joe Hoague,Joe,Hoague,Brookline,MA,USA,2/8/1918,Colgate,Philadelphia Eagles,13th,111th,1941,FB,2-Jun,203,1/4/1991,Lakeville ,MA,,1984,1996
NFL,Dick Hoak,Dick,Hoak,Jeannette,PA,USA,12/8/1939,Penn St.,Pittsburgh Steelers,7th,90th,1961,RB,11-May,195,,,,,1984,1996
NFL,Leroy Hoard,Leroy,Hoard,New Orleans,LA,USA,5/15/1968,Michigan,Cleveland Browns,2nd,45th,1990,RB,11-May,225,,,,,1984,1996
NFL,Mike Hoban,Mike,Hoban,Chicago,IL,USA,1/19/1952,Michigan,,,,,G,2-Jun,235,,,,,1974,1974
NFL,Jim Hobbins,Jim,Hobbins,Green Bay,WI,USA,6/4/1964,Minnesota,,,,,G,6-Jun,275,,,,,1974,1974
NFL,Bill Hobbs,Bill,Hobbs,Mount Pleasant,TX,USA,9/18/1946,Texas A&M,Philadelphia Eagles,8th,184th,1969,LB,Jun-00,218,8/21/2004,San Antonio,TX,,1974,1974
NFL,Daryl Hobbs,Daryl,Hobbs,Victoria,TX,USA,5/23/1968,Pacific,,,,,WR,2-Jun,175,,,,,1974,1974
NFL,Ellis Hobbs,Ellis,Hobbs,Niagara Falls,NY,USA,5/16/1983,Iowa St.,New England Patriots,3rd,84th,2005,DB,9-May,188,,,,,1974,1974
NFL,Homer Hobbs,Homer,Hobbs,Lexington,SC,USA,2/13/1923,Georgia,Washington Redskins,11th,108th,1949,G,11-May,210,1/5/1997,Austell,GA,,1974,1974
NFL,Kevin Hobbs,Kevin,Hobbs,Tampa,FL,USA,4/30/1983,Auburn,,,,,DB,Jun-00,195,,,,,1974,1974
NFL,Stephen Hobbs,Stephen,Hobbs,Mendenhall,MS,USA,11/14/1965,North Alabama,,,,,WR,11-May,200,,,,,1974,1974
NFL,Marion Hobby,Marion,Hobby,Birmingham,AL,USA,11/7/1966,Tennessee,Minnesota Vikings,3rd,74th,1990,DE,4-Jun,277,,,,,1974,1974
NFL,Billy Joe Hobert,Billy,Joe,Puyallup,WA,USA,1/8/1971,Washington,Los Angeles Raiders,3rd,58th,1993,QB,3-Jun,230,,,,,1974,1974
NFL,Nate Hobgood-Chittick,Nate,Hobgood-Chittick,New Haven,CT,USA,11/30/1974,North Carolina,,,,,DT,3-Jun,290,,,,,1974,1974
NFL,Liffort Hobley,Liffort,Hobley,Shreveport,LA,USA,5/12/1962,LSU,Pittsburgh Steelers,3rd,74th,1985,DB,Jun-00,207,,,,,1974,1974
NFL,Fred Hobscheid,Fred,Hobscheid,Chicago,IL,USA,4/20/1904,Chicago,,,,,T,11-May,202,4/13/1967,Cook County,IL,,1974,1974
NFL,Ben Hobson,Ben,Hobson,Kansas City,KS,USA,7/25/1902,none,,,,,B,10-May,190,7/5/1975,Leawood,KS,,1974,1974
NFL,Victor Hobson,Victor,Hobson,Mount Laurel,NJ,USA,2/3/1980,Michigan,New York Jets,2nd,53rd,2003,LB,Jun-00,252,,,,,1974,1974
NFL,Russ Hochstein,Russ,Hochstein,Hartington,NE,USA,10/7/1977,Nebraska,Tampa Bay Buccaneers,5th,151st,2001,C,4-Jun,305,,,,,2002,2012
NFL,John Hock,John,Hock,Pittsburgh,PA,USA,3/7/1927,Santa Clara,Chicago Cardinals,8th,99th,1950,G,2-Jun,230,12/9/2000,Ridgewood,NJ,,2002,2012
NFL,Merwin Hodel,Merwin,Hodel,Rockford,IL,USA,5/27/1931,Colorado,New York Giants,4th,38th,1952,FB,2-Jun,205,,,,,1953,1953
NFL,Nathan Hodel,Nathan,Hodel,Maryville,IL,USA,11/12/1977,Illinois,,,,,TE,2-Jun,249,,,,,1953,1953
NFL,Drew Hodgdon,Drew,Hodgdon,Palo Alto,CA,USA,11/15/1981,Arizona St.,Houston Texans,5th,151st,2005,C,3-Jun,309,,,,,1953,1953
NFL,Abdul Hodge,Abdul,Hodge,St. Thomas,,Virgin Islands,9/9/1982,Iowa,Green Bay Packers,3rd,67th,2006,LB,Jun-00,235,,,,,1953,1953
NFL,Damon Hodge,Damon,Hodge,Thomaston,AL,USA,2/16/1977,Alabama St.,,,,,WR,1-Jun,192,,,,,1953,1953
NFL,Floyd Hodge,Floyd,Hodge,Compton,CA,USA,7/18/1959,Utah,,,,,WR,Jun-00,195,,,,,1953,1953
NFL,Milford Hodge,Milford,Hodge,Los Angeles,CA,USA,3/11/1961,Washington St.,New England Patriots,8th,224th,1985,DE,3-Jun,278,,,,,1953,1953
NFL,Sedrick Hodge,Sedrick,Hodge,Fayetteville,GA,USA,9/13/1978,North Carolina,New Orleans Saints,3rd,70th,2001,LB,4-Jun,244,,,,,1953,1953
NFL,Eric Hodges,Eric,Hodges,Philadelphia,PA,USA,6/3/1964,Florida,,,,,WR,Jun-00,190,,,,,1953,1953
NFL,Gerald Hodges,Gerald,Hodges,,,,1/17/1991,Penn St.,Minnesota Vikings,4th,120th,2013,OLB,1-Jun,243,,,,,1953,1953
NFL,Herman Hodges,Herman,Hodges,Ozark,AL,USA,11/22/1914,Samford,,,,,E,1-Jun,198,4/6/2000, , ,,1953,1953
NFL,Reggie Hodges,Reggie,Hodges,Champaign,IL,USA,1/26/1982,Ball St.,St. Louis Rams,6th,210th,2005,P,Jun-00,226,,,,,1953,1953
NFL,James Hodgins,James,Hodgins,San Jose,CA,USA,4/30/1977,San Jose St.,,,,,FB,1-Jun,274,,,,,1953,1953
NFL,Norm Hodgins,Norm,Hodgins,New Orleans,LA,USA,3/1/1952,LSU,Chicago Bears,11th,264th,1974,DB,1-Jun,190,,,,,1953,1953
NFL,Pat Hodgson,Pat,Hodgson,Columbus,GA,USA,1/30/1944,Georgia,,,,,WR,2-Jun,190,,,,,1953,1953
NFL,Tom Hodson,Tom,Hodson,Mathews,LA,USA,1/28/1967,LSU,New England Patriots,3rd,59th,1990,QB,3-Jun,195,,,,,1953,1953
NFL,Bob Hoel,Bob,Hoel,Alden,MN,USA,6/5/1913,Pittsburgh,,,,,G,Jun-00,208,12/14/2001,Glenview,IL,,1935,1938
NFL,David Hoelscher,David,Hoelscher,Coldwater,OH,USA,11/27/1975,East. Kentucky,,,,,DE,6-Jun,261,,,,,1935,1938
NFL,Dick Hoerner,Dick,Hoerner,Dubuque,IA,USA,7/25/1922,Iowa,Cleveland Rams,17th,169th,1945,FB,4-Jun,220,12/11/2010,Fullerton,CA,,1935,1938
NFL,Bob Hoernschemeyer,Bob,Hoernschemeyer,Cincinnati,OH,USA,9/24/1925,Indiana,New York Giants,11th,94th,1947,B,11-May,194,6/17/1980,Detroit,MI,,1935,1938
NFL,Jon Hoese,Jon,Hoese,,,,7/4/1989,,,,,,FB,2-Jun,238,,,,,1935,1938
NFL,George Hoey,George,Hoey,Gaffney,SC,USA,11/14/1946,Michigan,Detroit Lions,14th,346th,1969,DB,10-May,174,,,,,1935,1938
NFL,Paul Hofer,Paul,Hofer,Memphis,TN,USA,5/13/1952,Mississippi,San Francisco 49ers,11th,305th,1976,RB,Jun-00,195,,,,,1976,1981
NFL,Bill Hoffman,Bill,Hoffman,Raubsville,PA,USA,3/31/1902,Lehigh,,,,,G,10-May,227,6/6/1994,Allentown,PA,,1976,1981
NFL,Bob Hoffman,Bob,Hoffman,Star City,WV,USA,12/13/1917,USC,Washington Redskins,9th,78th,1940,B,1-Jun,208,4/13/2005,Bakersfield,CA,,1976,1981
NFL,Dalton Hoffman,Dalton,Hoffman,Ballinger,TX,USA,12/23/1941,Baylor,,,,,FB,Jun-00,207,,,,,1976,1981
NFL,Gary Hoffman,Gary,Hoffman,Sacramento,CA,USA,9/28/1961,Santa Clara,Green Bay Packers,10th,267th,1984,T,7-Jun,285,,,,,1976,1981
NFL,Jack Hoffman,Jack,Hoffman,Cincinnati,OH,USA,3/11/1930,Xavier (OH),Chicago Bears,5th,54th,1952,DE,5-Jun,234,12/13/2001,Cincinnati,OH,,1976,1981
NFL,Jake Hoffman,Jake,Hoffman,Syracuse,NY,USA,1895-07-21,none,,,,,FB,8-May,170,2/11/1977,Jordan ,NY,,1976,1981
NFL,Jesse Hoffman,Jesse,Hoffman,,,,1/18/1988,,,,,,DB,Jun-00,196,,,,,1976,1981
NFL,John Hoffman,John,Hoffman,Little Rock,AR,USA,12/8/1925,Arkansas,Chicago Bears,5th,49th,1949,HB,2-Jun,215,4/15/1987,Little Rock,AR,,1976,1981
NFL,John Hoffman,John,Hoffman,Santa Monica,CA,USA,8/2/1943,USC,,,,,DE,7-Jun,260,,,,,1976,1981
NFL,Dave Hoffmann,Dave,Hoffmann,San Luis Obispo,CA,USA,7/24/1970,Washington,Chicago Bears,6th,146th,1993,LB,2-Jun,233,,,,,1976,1981
NFL,Brandon Hogan,Brandon,Hogan,,,,4/1/1988,West Virginia,Carolina Panthers,4th,98th,2011,DB,10-May,192,,,,,2011,2011
NFL,Chris Hogan,Chris,Hogan,,,,10/24/1988,,,,,,WR,1-Jun,220,,,,,2011,2011
NFL,Darrell Hogan,Darrell,Hogan,San Antonio,TX,USA,7/2/1926,Baylor,,,,,LB,10-May,210,,,,,2011,2011
NFL,Marc Hogan,Marc,Hogan,Pittsburgh,PA,USA,4/21/1962,Tennessee,,,,,DB,Jun-00,180,,,,,2011,2011
NFL,Mike Hogan,Mike,Hogan,Floyd County,GA,USA,11/1/1954,Tenn-Chattanooga,Philadelphia Eagles,9th,247th,1976,RB,2-Jun,213,,,,,2011,2011
NFL,Paul Hogan,Paul,Hogan,Ashtabula,OH,USA,1898-09-05,Notre Dame,,,,,B,8-May,170,8/13/1976,Las Vegas,NV,,2011,2011
NFL,Tom Hogan,Tom,Hogan,Boston,MA,USA,1898-04-26,Detroit Mercy,,,,,T,2-Jun,193,1/27/1975,Boston,MA,,2011,2011
NFL,Merril Hoge,Merril,Hoge,Pocatello,ID,USA,1/26/1965,Idaho St.,Pittsburgh Steelers,10th,261st,1987,RB,2-Jun,225,,,,,2011,2011
NFL,Gary Hogeboom,Gary,Hogeboom,Grand Rapids,MI,USA,8/21/1958,Central Michigan,Dallas Cowboys,5th,133rd,1980,QB,4-Jun,205,,,,,2011,2011
NFL,D.D. Hoggard,D.D.,Hoggard,Ahoskie,NC,USA,5/20/1961,North Carolina St.,,,,,DB,Jun-00,188,,,,,2011,2011
NFL,Doug Hogland,Doug,Hogland,Farmington,NM,USA,5/8/1931,Oregon St.,San Francisco 49ers,8th,93rd,1953,G,4-Jun,245,,,,,2011,2011
NFL,Doug Hogue,Doug,Hogue,,,,2/1/1989,Syracuse,Detroit Lions,5th,157th,2011,LB,2-Jun,235,,,,,2011,2011
NFL,Frank Hogue,Frank,Hogue,Cleveland,OH,USA,1899-01-18,none,,,,,B,,,1/10/1967,Holmes County,OH,,2011,2011
NFL,Murrell Hogue,Murrell,Hogue,Amarillo,TX,USA,8/13/1904,Centenary,,,,,G,1-Jun,208,11/27/1990,Shreveport,LA,,2011,2011
NFL,Mike Hohensee,Mike,Hohensee,Rowland Heights,CA,USA,2/22/1961,Minnesota,,,,,QB,Jun-00,205,,,,,1987,1987
NFL,Jon Hohman,Jon,Hohman,Antigo,WI,USA,10/23/1942,Wisconsin,Denver Broncos,8th,57th,1965,G,1-Jun,245,,,,,1987,1987
NFL,Bob Hohn,Bob,Hohn,Beatrice,NE,USA,6/4/1941,Nebraska,Kansas City Chiefs,20th,154th,1964,DB,Jun-00,185,,,,,1987,1987
NFL,Al Hoisington,Al,Hoisington,Chicago,IL,USA,11/18/1933,Pasadena CC,,,,,E,3-Jun,200,,,,,1960,1960
NFL,Chris Hoke,Chris,Hoke,Long Beach,CA,USA,4/6/1976,BYU,,,,,NT,3-Jun,296,,,,,2004,2011
NFL,Jonathan Hoke,Jonathan,Hoke,Hamilton,OH,USA,1/24/1957,Ball St.,,,,,DB,11-May,175,,,,,2004,2011
NFL,Steve Hokuf,Steve,Hokuf,Wilber,NE,USA,9/26/1910,Nebraska,,,,,B,Jun-00,199,7/1/2000,Cockeysville,MD,,2004,2011
NFL,Curtis Holcomb,Curtis,Holcomb,,,,9/3/1988,Florida A&M,San Francisco 49ers,7th,250th,2011,DB,10-May,190,,,,,2011,2012
NFL,Kelly Holcomb,Kelly,Holcomb,Fayetteville,TN,USA,7/9/1973,Middle Tenn. St.,,,,,QB,2-Jun,212,,,,,2011,2012
NFL,Tex Holcomb,Tex,Holcomb,Amarillo,TX,USA,6/21/1913,Texas Tech,,,,,T,2-Jun,235,5/20/1974,Dallas,TX,,2011,2012
NFL,Robert Holcombe,Robert,Holcombe,Houston,TX,USA,12/11/1975,Illinois,St. Louis Rams,2nd,37th,1998,RB,11-May,208,,,,,2011,2012
NFL,Mike Hold,Mike,Hold,Phoenix,AZ,USA,3/16/1963,South Carolina,,,,,QB,Jun-00,190,,,,,2011,2012
NFL,Curtis Holden,Curtis,Holden,San Francisco,CA,USA,3/17/1979,Washington St.,,,,,LB,2-Jun,232,,,,,2011,2012
NFL,Sam Holden,Sam,Holden,Magnolia,MS,USA,2/24/1947,Southern Illinois,New Orleans Saints,2nd,31st,1971,T,3-Jun,258,,,,,2011,2012
NFL,Steve Holden,Steve,Holden,Los Angeles,CA,USA,8/2/1951,Arizona St.,Cleveland Browns,1st,16th,1973,WR,Jun-00,195,,,,,2011,2012
NFL,Lew Holder,Lew,Holder,Dallas,TX,USA,10/10/1923,Texas,,,,,E,Jun-00,191,,,,,2011,2012
NFL,Warrick Holdman,Warrick,Holdman,Alief,TX,USA,11/22/1975,Texas A&M,Chicago Bears,4th,106th,1999,LB,1-Jun,234,,,,,2011,2012
NFL,Ernie Hole,Ernie,Hole,,,,9/2/1900,none,,,,,G,,,3/15/1969,Muncie,IN,,2011,2012
NFL,Mickey Hole,Mickey,Hole,,,,,none,,,,,B,9-May,180,,,,,2011,2012
NFL,John Holecek,John,Holecek,Steger,IL,USA,5/7/1972,Illinois,Buffalo Bills,5th,144th,1995,LB,2-Jun,240,,,,,2011,2012
NFL,Carlyle Holiday,Carlyle,Holiday,San Antonio,TX,USA,10/4/1981,Notre Dame,,,,,WR,2-Jun,217,,,,,2011,2012
NFL,Jim Holifield,Jim,Holifield,Bessemer,AL,USA,1/18/1946,Jackson St.,New York Giants,12th,314th,1968,DB,3-Jun,195,,,,,2011,2012
NFL,John Holifield,John,Holifield,Wayne,MI,USA,7/14/1964,West Virginia,Cincinnati Bengals,12th,328th,1987,RB,Jun-00,202,,,,,2011,2012
NFL,Bob Holladay,Bob,Holladay,Shreveport,LA,USA,3/13/1932,Tulsa,,,,,DB,11-May,175,,,,,2011,2012
NFL,Darius Holland,Darius,Holland,Petersburg,VA,USA,11/10/1973,Colorado,Green Bay Packers,3rd,65th,1995,DT,5-Jun,330,,,,,2011,2012
NFL,Devin Holland,Devin,Holland,,,,10/18/1988,Tulane,,,,,S,Jun-00,205,,,,,2011,2012
NFL,Jamie Holland,Jamie,Holland,Raleigh,NC,USA,2/1/1964,Ohio St.,San Diego Chargers,7th,173rd,1987,WR,1-Jun,192,,,,,2011,2012
NFL,Joe Holland,Joe,Holland,,,,8/20/1988,Purdue,,,,,LB,1-Jun,229,,,,,2011,2012
NFL,John Holland,John,Holland,Beckley,WV,USA,2/28/1952,Tennessee St.,Minnesota Vikings,2nd,29th,1974,WR,Jun-00,190,,,,,2011,2012
NFL,Johnny Holland,Johnny,Holland,Bellville,TX,USA,3/11/1965,Texas A&M,Green Bay Packers,2nd,41st,1987,LB,2-Jun,231,,,,,2011,2012
NFL,Jonathan Holland,Jonathan,Holland,Monroe,LA,USA,2/18/1985,Louisiana Tech,Oakland Raiders,7th,254th,2007,WR,Jun-00,191,,,,,2011,2012
NFL,Montrae Holland,Montrae,Holland,Jefferson,TX,USA,5/21/1980,Florida St.,New Orleans Saints,4th,102nd,2003,G,2-Jun,322,,,,,2011,2012
NFL,Vern Holland,Vern,Holland,San Antonio,TX,USA,6/27/1948,Tennessee St.,Cincinnati Bengals,1st,15th,1971,T,5-Jun,268,4/21/1998,Nashville,TN,,2011,2012
NFL,John Hollar,John,Hollar,Boone,NC,USA,8/7/1922,Appalachian St.,Chicago Cardinals,13th,115th,1948,FB,Jun-00,223,,,,,2011,2012
NFL,Donald Hollas,Donald,Hollas,Kingsville,TX,USA,11/22/1967,Rice,Cincinnati Bengals,4th,99th,1991,QB,3-Jun,215,,,,,2011,2012
NFL,Hugo Hollas,Hugo,Hollas,High Hill,TX,USA,11/30/1945,Rice,,,,,DB,1-Jun,190,9/6/1995,Colorado County,TX,,2011,2012
NFL,Eric Holle,Eric,Holle,Houston,TX,USA,9/5/1960,Texas,Kansas City Chiefs,5th,117th,1984,NT,5-Jun,260,,,,,2011,2012
NFL,Ed Holler,Ed,Holler,Bluefield,WV,USA,1/23/1940,South Carolina,Green Bay Packers,14th,196th,1963,LB,2-Jun,235,,,,,2011,2012
NFL,Tom Holleran,Tom,Holleran,Pittsburgh,PA,USA,1896-12-18,Pittsburgh,,,,,B,7-May,171,7/29/1972,Greenville,PA,,2011,2012
NFL,Tommy Holleran,Tommy,Holleran,,,,1892-03-06,none,,,,,BB,,,,,,,2011,2012
NFL,Jesse Holley,Jesse,Holley,Roselle,NJ,USA,1/8/1984,North Carolina,,,,,WR,2-Jun,213,,,,,2011,2012
NFL,Ken Holley,Ken,Holley,Hartford,CT,USA,10/9/1919,Holy Cross,,,,,QB,10-May,185,3/1/1986,Livingston,NJ,,2011,2012
NFL,Corey Holliday,Corey,Holliday,Richmond,VA,USA,1/31/1971,North Carolina,,,,,WR,2-Jun,208,,,,,2011,2012
NFL,Marcus Holliday,Marcus,Holliday,Memphis,TN,USA,7/16/1973,Memphis,,,,,RB,11-May,222,,,,,2011,2012
NFL,Ron Holliday,Ron,Holliday,West Chester,PA,USA,2/12/1948,Pittsburgh,,,,,WR,9-May,168,,,,,2011,2012
NFL,Trindon Holliday,Trindon,Holliday,,,,4/27/1986,LSU,Houston Texans,6th,197th,2010,WR,5-May,166,,,,,2011,2012
NFL,Vonnie Holliday,Vonnie,Holliday,Camden,SC,USA,12/11/1975,North Carolina,Green Bay Packers,1st,19th,1998,DE,5-Jun,290,,,,,2011,2012
NFL,Doug Hollie,Doug,Hollie,Detroit,MI,USA,12/15/1960,SMU,Detroit Lions,3rd,74th,1984,DE,4-Jun,265,,,,,2011,2012
NFL,Dwight Hollier,Dwight,Hollier,Hampton,VA,USA,4/21/1969,North Carolina,Miami Dolphins,4th,97th,1992,LB,2-Jun,246,,,,,2011,2012
NFL,Tony Hollings,Tony,Hollings,Macon,GA,USA,12/1/1981,Georgia Tech,Houston Texans,2nd,1st,2003,RB,10-May,216,,,,,2011,2012
NFL,Joe Hollingsworth,Joe,Hollingsworth,Durham,GA,USA,6/20/1925,Georgia,,,,,FB,Jun-00,198,8/18/1975,Lynch,KY,,2011,2012
NFL,Shawn Hollingsworth,Shawn,Hollingsworth,Brownwood,TX,USA,12/4/1961,New Mexico,,,,,T,2-Jun,260,,,,,2011,2012
NFL,Lamont Hollinquest,Lamont,Hollinquest,Los Angeles,CA,USA,10/24/1970,USC,Washington Redskins,8th,212th,1993,LB,3-Jun,250,,,,,2011,2012
NFL,David Hollis,David,Hollis,Los Angeles,CA,USA,4/4/1965,UNLV,,,,,DB,11-May,175,,,,,2011,2012
NFL,Mike Hollis,Mike,Hollis,Kellogg,ID,USA,5/22/1972,Idaho,,,,,K,7-May,179,,,,,2011,2012
NFL,DeVonte Holloman,DeVonte,Holloman,,,,2/12/1991,South Carolina,Dallas Cowboys,6th,185th,2013,OLB,2-Jun,243,,,,,2011,2012
NFL,Gus Hollomon,Gus,Hollomon,Beaumont,TX,USA,10/23/1945,Houston,Denver Broncos,4th,111th,1968,DB,3-Jun,195,,,,,2011,2012
NFL,Brian Holloway,Brian,Holloway,Omaha,NE,USA,7/25/1959,Stanford,New England Patriots,1st,19th,1981,T,7-Jun,284,,,,,2011,2012
NFL,Cornell Holloway,Cornell,Holloway,Alliance,OH,USA,1/30/1966,Pittsburgh,Cincinnati Bengals,10th,256th,1989,DB,11-May,185,,,,,2011,2012
NFL,Derek Holloway,Derek,Holloway,Riverside,NJ,USA,1/17/1961,Arkansas,,,,,WR,7-May,166,,,,,2011,2012
