name,year_start,year_end,position,height,weight,birth_date,college
Tony Massenburg,1991,2005,F,9-Jun,220,31-Jul-67,University of Maryland
Eddie Mast,1971,1973,F-C,9-Jun,220,3-Oct-48,Temple University
Mangok Mathiang,2018,2018,C-F,10-Jun,230,8-Oct-92,University of Louisville
Johnny Mathis,1968,1968,F,6-Jun,220,14-Jul-43,Savannah State University
Wes Matthews,1981,1990,G,1-Jun,170,24-Aug-59,University of Wisconsin
Wesley Matthews,2010,2018,G,5-Jun,220,14-Oct-86,Marquette University
Ariel Maughan,1947,1951,F,4-Jun,190,23-Feb-23,Utah State University
Marlon Maxey,1993,1994,F,8-Jun,250,19-Feb-69,University of Texas at El Paso
Jason Maxiell,2006,2015,F,7-Jun,260,18-Feb-83,University of Cincinnati
Cedric Maxwell,1978,1988,F,8-Jun,205,21-Nov-55,University of North Carolina at Charlotte
Vernon Maxwell,1989,2001,G,4-Jun,180,12-Sep-65,University of Florida
Don May,1969,1975,F,4-Jun,200,3-Jan-46,University of Dayton
Scott May,1977,1983,F,7-Jun,215,19-Mar-54,Indiana University
Sean May,2006,2010,F,9-Jun,266,4-Apr-84,University of North Carolina
Lee Mayberry,1993,1999,G,1-Jun,172,12-Jun-70,University of Arkansas
Clyde Mayes,1976,1977,F,8-Jun,225,17-Mar-53,Furman University
Tharon Mayes,1992,1992,G,3-Jun,175,9-Sep-68,Florida State University
Bill Mayfield,1981,1981,F,7-Jun,205,17-Oct-57,University of Iowa
Ken Mayfield,1976,1976,G,2-Jun,185,11-May-48,Tuskegee University
Eric Maynor,2010,2014,G,3-Jun,175,11-Jun-87,Virginia Commonwealth University
O.J. Mayo,2009,2016,G,5-Jun,210,5-Nov-87,University of Southern California
Travis Mays,1991,1993,G,2-Jun,190,19-Jun-68,University of Texas at Austin
Matt Mazza,1950,1950,F,3-Jun,210,23-Sep-23,Michigan State University
Luc Mbah a Moute,2009,2018,F,8-Jun,230,9-Sep-86,"University of California, Los Angeles"
Bob McAdoo,1973,1986,C-F,9-Jun,210,25-Sep-51,University of North Carolina
James Michael McAdoo,2015,2018,F,9-Jun,230,4-Jan-93,University of North Carolina
Ken McBride,1955,1955,G-F,3-Jun,190,,University of Maryland Eastern Shore
Ray McCallum,2014,2016,G,3-Jun,190,12-Jun-91,University of Detroit Mercy
Bob McCann,1990,1998,F,6-Jun,244,22-Apr-64,Morehead State University
Brendan McCann,1958,1960,G,2-Jun,178,5-Jul-35,St. Bonaventure University
Mel McCants,1990,1990,F,8-Jun,240,19-Aug-67,Purdue University
Rashad McCants,2006,2009,G,4-Jun,207,25-Sep-84,University of North Carolina
Mike McCarron,1947,1950,G,11-May,180,2-Mar-22,Seton Hall University
Andre McCarter,1977,1981,G,3-Jun,190,25-Aug-53,"University of California, Los Angeles"
Willie McCarter,1970,1972,G,3-Jun,175,26-Jul-46,Drake University
Johnny McCarthy,1957,1964,G,1-Jun,185,25-Apr-34,Canisius College
Howie McCarty,1947,1947,F-G,2-Jun,190,,Wayne State University
Kelly McCarty,1999,1999,G-F,7-Jun,200,24-Aug-75,University of Southern Mississippi
Walter McCarty,1997,2006,F,10-Jun,230,1-Feb-74,University of Kentucky
Amal McCaskill,1997,2004,F-C,11-Jun,235,28-Oct-73,Marquette University
Patrick McCaw,2017,2018,G,7-Jun,185,25-Oct-95,"University of Nevada, Las Vegas"
Dwayne McClain,1986,1986,G,6-Jun,185,7-Feb-63,Villanova University
Ted McClain,1972,1979,G,1-Jun,180,30-Aug-46,Tennessee State University
Dan McClintock,2001,2001,C,Jul-00,270,19-Apr-77,Northern Arizona University
Jack McCloskey,1953,1953,G,2-Jun,190,19-Sep-25,University of Pennsylvania
George McCloud,1990,2002,G-F,6-Jun,205,27-May-67,Florida State University
C.J. McCollum,2014,2018,G,3-Jun,190,19-Sep-91,Lehigh University
John McConathy,1952,1952,F,5-Jun,195,9-Apr-30,Northwestern State University
Bucky McConnell,1953,1953,G,10-May,170,1-Jul-28,Marshall University
T.J. McConnell,2016,2018,G,2-Jun,200,25-Mar-92,University of Arizona
Keith McCord,1981,1981,G,7-Jun,210,22-Jun-57,University of Alabama at Birmingham
Tim McCormick,1985,1992,C,11-Jun,240,10-Mar-62,University of Michigan
Jelani McCoy,1999,2008,C,10-Jun,245,6-Dec-77,"University of California, Los Angeles"
Paul McCracken,1973,1977,G,4-Jun,180,11-Sep-50,"California State University, Northridge"
Chris McCray,2007,2007,G,5-Jun,192,27-May-84,University of Maryland
Rodney McCray,1984,1993,F-G,7-Jun,220,29-Aug-61,University of Louisville
Scooter McCray,1984,1987,F-G,9-Jun,215,8-Feb-60,University of Louisville
Chris McCullough,2016,2018,F,11-Jun,200,5-Feb-95,Syracuse University
John McCullough,1982,1982,G,4-Jun,190,5-Oct-56,University of Oklahoma
Clint McDaniel,1996,1996,G,4-Jun,180,26-Feb-72,University of Arkansas
Xavier McDaniel,1986,1998,F,7-Jun,205,4-Jun-63,Wichita State University
Jim McDaniels,1972,1978,C-F,11-Jun,228,2-Apr-48,Western Kentucky University
K.J. McDaniels,2015,2017,G-F,6-Jun,205,9-Feb-93,Clemson University
Doug McDermott,2015,2018,F,8-Jun,225,3-Jan-92,Creighton University
Ben McDonald,1986,1989,F,8-Jun,210,20-Jul-62,"University of California, Irvine"
Glenn McDonald,1975,1977,F-G,6-Jun,190,18-Mar-52,"California State University, Long Beach"
Michael McDonald,1998,1998,C,10-Jun,232,13-Feb-69,University of New Orleans
Roderick McDonald,1971,1973,F,6-Jun,205,9-Apr-45,Whitworth
Hank McDowell,1982,1987,F-C,9-Jun,215,13-Nov-59,University of Memphis
Antonio McDyess,1996,2011,F-C,9-Jun,220,7-Sep-74,University of Alabama
Jim McElroy,1976,1982,G,3-Jun,190,4-Oct-53,Central Michigan University
Patrick McFarland,1974,1976,F-G,5-Jun,185,7-Dec-51,Saint Joseph's University
Ivan McFarlin,2007,2007,F,8-Jun,240,26-Apr-82,Oklahoma State University
Mel McGaha,1949,1949,G,1-Jun,190,26-Sep-26,University of Arkansas
Mitch McGary,2015,2016,F-C,10-Jun,255,6-Jun-92,University of Michigan
JaVale McGee,2009,2018,C,Jul-00,270,19-Jan-88,"University of Nevada, Reno"
Mike McGee,1982,1990,G-F,5-Jun,190,29-Jul-59,University of Michigan
Bill McGill,1963,1970,C-F,9-Jun,225,16-Sep-39,University of Utah
George McGinnis,1972,1982,F-C,8-Jun,235,12-Aug-50,Indiana University
Jon McGlocklin,1966,1976,G-F,5-Jun,205,10-Jun-43,Indiana University
Tracy McGrady,1998,2012,F-G,8-Jun,210,24-May-79,
Gil McGregor,1972,1972,F,8-Jun,240,14-Jun-49,Wake Forest University
Elton McGriff,1968,1969,C,9-Jun,225,21-Aug-42,Creighton University
Rodney McGruder,2017,2017,G,4-Jun,205,29-Jul-91,Kansas State University
Alfred McGuire,1952,1955,G-F,2-Jun,180,7-Sep-28,St. John's University
Allie McGuire,1974,1974,G,3-Jun,175,10-Jul-51,Marquette University
Dick McGuire,1950,1960,G,Jun-00,180,25-Jan-26,St. John's University
Dominic McGuire,2008,2013,F,9-Jun,220,20-Oct-85,"California State University, Fresno"
Kevin McHale,1981,1993,F-C,10-Jun,210,19-Dec-57,University of Minnesota
Maurice McHartley,1968,1970,G-F,3-Jun,185,1-Aug-42,North Carolina Agricultural and Technical State University
Jim McIlvaine,1995,2001,C,1-Jul,240,30-Jul-72,Marquette University
Jeff McInnis,1997,2008,G,4-Jun,190,22-Oct-74,University of North Carolina
Kenny McIntosh,1972,1975,F,7-Jun,225,21-Jan-49,Eastern Michigan University
Bob McIntyre,1968,1970,F,6-Jun,215,23-Jan-44,St. John's University
Jerry McKee,1970,1970,G,3-Jun,190,4-Aug-46,Ohio University
Kevin McKenna,1982,1988,G-F,5-Jun,195,8-Jan-59,Creighton University
Forrest McKenzie,1987,1987,F,7-Jun,200,16-Feb-63,Loyola Marymount University
Stan McKenzie,1968,1974,F-G,5-Jun,195,6-Oct-44,New York University
Derrick McKey,1988,2002,F-C,9-Jun,205,10-Oct-66,University of Alabama
Aaron McKie,1995,2007,G,5-Jun,209,2-Oct-72,Temple University
Billy McKinney,1979,1986,G,Jun-00,160,5-Jun-55,Northwestern University
Bones McKinney,1947,1952,F-C,6-Jun,185,1-Jan-19,University of North Carolina
Carlton McKinney,1990,1992,G,4-Jun,190,21-Oct-64,Southern Methodist University
Alfonzo McKinnie,2018,2018,F,8-Jun,215,17-Sep-92,University of Wisconsin-Green Bay
Ben McLemore,2014,2018,G,5-Jun,195,11-Feb-93,University of Kansas
McCoy McLemore,1965,1972,F-C,7-Jun,230,3-Apr-42,Drake University
George McLeod,1953,1953,F,5-Jun,200,3-Jan-31,Texas Christian University
Keith McLeod,2004,2007,G,2-Jun,188,5-Nov-79,Bowling Green State University
Roshown McLeod,1999,2001,F,8-Jun,221,17-Nov-75,Duke University
Jack McMahon,1953,1960,G,1-Jun,185,3-Dec-28,St. John's University
Nate McMillan,1987,1998,G-F,5-Jun,195,3-Aug-64,North Carolina State University
Tom McMillen,1976,1986,F-C,11-Jun,215,26-May-52,University of Maryland
Jim McMillian,1971,1979,F,5-Jun,215,11-Mar-48,Columbia University
Shellie McMillon,1959,1962,F,5-Jun,205,11-Mar-36,Bradley University
Mal McMullen,1950,1951,F-C,5-Jun,210,23-Aug-27,Xavier University
Chet McNabb,1948,1948,F,2-Jun,200,19-Sep-20,Arizona State University
Mark McNamara,1983,1991,C-F,11-Jun,235,8-Jun-59,University of California
Joe McNamee,1951,1952,F-C,6-Jun,210,24-Sep-26,University of San Francisco
Jerel McNeal,2015,2015,G,3-Jun,200,1-Jun-87,Marquette University
Chris McNealy,1986,1988,F,7-Jun,210,15-Jul-61,San Jose State University
Bob McNeill,1961,1962,G,1-Jun,170,22-Oct-38,Saint Joseph's University
Larry McNeill,1974,1979,F-C,9-Jun,195,31-Jan-51,Marquette University
Carl McNulty,1955,1955,G,3-Jun,185,14-Feb-30,Purdue University
Paul McPherson,2001,2001,G,4-Jun,210,3-Jul-78,DePaul University
Roy McPipe,1975,1975,G,3-Jun,205,5-May-50,"Montana State University, Billings"
Cozell McQueen,1987,1987,F,11-Jun,235,18-Jan-62,North Carolina State University
Jordan McRae,2016,2017,G,6-Jun,185,28-Mar-91,University of Tennessee
Thales McReynolds,1966,1966,G,3-Jun,185,8-Jun-43,Miles College
Josh McRoberts,2008,2017,F,10-Jun,240,28-Feb-87,Duke University
Eric McWilliams,1973,1973,F,8-Jun,200,18-Apr-50,"California State University, Long Beach"
George Mearns,1947,1948,F,3-Jun,175,18-Apr-22,University of Rhode Island
Stanislav Medvedenko,2001,2007,F,10-Jun,250,4-Apr-79,
Darnell Mee,1994,1995,G,5-Jun,175,11-Feb-71,Western Kentucky University
Jodie Meeks,2010,2018,G,4-Jun,210,21-Aug-87,University of Kentucky
Cliff Meely,1972,1976,F-C,8-Jun,215,10-Jul-47,University of Colorado
Scott Meents,1990,1991,F,10-Jun,225,4-Jan-64,University of Illinois at Urbana-Champaign
Dick Mehen,1950,1952,F-C,5-Jun,195,20-May-22,University of Tennessee
Monk Meineke,1953,1958,F-C,7-Jun,208,30-Oct-30,University of Dayton
Carl Meinhold,1948,1949,G-F,2-Jun,185,29-Mar-26,Long Island University
Salah Mejri,2016,2018,C,1-Jul,245,15-Jun-86,
Gal Mekel,2014,2015,G,3-Jun,191,4-Mar-88,Wichita State University
Bill Melchionni,1967,1976,G,1-Jun,165,19-Oct-44,Villanova University
Gary Melchionni,1974,1975,G,2-Jun,185,19-Jan-51,Duke University
Fab Melo,2013,2013,C,Jul-00,255,20-Jun-90,Syracuse University
Ed Melvin,1947,1947,G,9-May,170,13-Feb-16,Duquesne University
Dean Meminger,1972,1977,G,Jun-00,175,13-May-48,Marquette University
Chuck Mencel,1956,1957,G,Jun-00,168,21-Apr-33,University of Minnesota
John Mengelt,1972,1981,G,2-Jun,195,16-Oct-49,Auburn University
Ken Menke,1950,1950,G,Jun-00,168,2-Oct-22,University of Illinois at Urbana-Champaign
Pops Mensah-Bonsu,2007,2011,F,9-Jun,240,7-Sep-83,George Washington University
Dewitt Menyard,1968,1968,C,10-Jun,210,24-May-44,University of Utah
Ron Mercer,1998,2005,G-F,7-Jun,210,18-May-76,University of Kentucky
Joe Meriweather,1976,1985,C-F,10-Jun,215,26-Oct-53,Southern Illinois University
Porter Meriwether,1963,1963,G,2-Jun,180,16-Mar-40,Tennessee State University
Tom Meschery,1962,1971,F,6-Jun,215,26-Oct-38,Saint Mary's College of California
Bill Meyer,1968,1968,G,3-Jun,195,30-Aug-43,Hiram College
Loren Meyer,1996,1999,C,10-Jun,257,30-Dec-72,Iowa State University
Dave Meyers,1976,1980,F-C,8-Jun,215,21-Apr-53,"University of California, Los Angeles"
Stan Miasek,1947,1953,C-F,5-Jun,210,19-Sep-23,
Larry Micheaux,1984,1985,F,9-Jun,220,24-Mar-60,University of Houston
Jordan Mickey,2016,2018,F,8-Jun,235,9-Jul-94,Louisiana State University
Khris Middleton,2013,2018,F-G,8-Jun,234,12-Aug-91,Texas A&M University
Red Mihalik,1947,1947,G,Jun-00,180,22-Sep-16,
Chris Mihm,2001,2009,C,Jul-00,265,16-Jul-79,University of Texas at Austin
Ed Mikan,1949,1954,C-F,8-Jun,230,20-Oct-25,DePaul University
George Mikan,1949,1956,C,10-Jun,245,18-Jun-24,DePaul University
Larry Mikan,1971,1971,F,7-Jun,210,8-Apr-48,University of Minnesota
Vern Mikkelsen,1950,1959,F-C,7-Jun,230,21-Oct-28,Hamline University
Al Miksis,1950,1950,C,7-Jun,210,2-Feb-28,Western Illinois University
Aaron Miles,2006,2006,G,1-Jun,175,13-Apr-83,University of Kansas
C.J. Miles,2006,2018,G-F,6-Jun,225,18-Apr-87,
Darius Miles,2001,2009,F,9-Jun,210,9-Oct-81,
Eddie Miles,1964,1972,G-F,4-Jun,195,5-Jul-40,Seattle University
Marko Milic,1998,1999,G-F,6-Jun,235,7-May-77,
Darko Milicic,2004,2013,F-C,Jul-00,250,20-Jun-85,
Nat Militzok,1947,1947,F,3-Jun,195,3-May-23,Cornell University
Andre Miller,2000,2016,G,3-Jun,200,19-Mar-76,University of Utah
Anthony Miller,1995,2005,F,9-Jun,225,22-Oct-71,Michigan State University
Bill Miller,1949,1949,F,3-Jun,190,24-Nov-24,University of North Carolina
Bob Miller,1984,1984,F,10-Jun,230,9-Jul-56,University of Cincinnati
Brad Miller,1999,2012,C,11-Jun,244,12-Apr-76,Purdue University
Darius Miller,2013,2018,F,8-Jun,235,21-Mar-90,University of Kentucky
Dick Miller,1981,1981,F,6-Jun,215,26-Apr-58,University of Toledo
Eddie Miller,1953,1954,C-F,8-Jun,225,18-Jun-31,Syracuse University
Harry Miller,1947,1947,C-F,4-Jun,230,28-Jul-23,University of North Carolina
Jay Miller,1968,1971,F,5-Jun,205,19-Jul-43,University of Notre Dame
Larry Miller,1969,1975,G-F,4-Jun,190,4-Apr-46,University of North Carolina
Malcolm Miller,2018,2018,F,7-Jun,210,6-Mar-93,College of the Holy Cross
Mike Miller,2001,2017,F-G,8-Jun,218,19-Feb-80,University of Florida
Oliver Miller,1993,2004,C,9-Jun,280,6-Apr-70,University of Arkansas
Quincy Miller,2013,2015,F,9-Jun,210,18-Nov-92,Baylor University
Reggie Miller,1988,2005,G-F,7-Jun,185,24-Aug-65,"University of California, Los Angeles"
Walt Miller,1947,1947,F,2-Jun,190,30-Jul-15,Duquesne University
Chris Mills,1994,2003,F,6-Jun,215,25-Jan-70,University of Arizona
John Mills,1947,1947,C-F,8-Jun,203,7-Sep-19,Western Kentucky University
Patty Mills,2010,2018,G,Jun-00,185,11-Aug-88,Saint Mary's College of California
Terry Mills,1991,2001,F,10-Jun,230,21-Dec-67,University of Michigan
Elijah Millsap,2015,2017,G-F,6-Jun,225,12-Aug-87,University of Alabama at Birmingham
Paul Millsap,2007,2018,F,8-Jun,246,10-Feb-85,Louisiana Tech University
Harold Miner,1993,1996,G,5-Jun,210,5-May-71,University of Southern California
Yao Ming,2003,2011,C,6-Jul,310,12-Sep-80,
Dirk Minniefield,1986,1988,G,3-Jun,180,17-Jan-61,University of Kentucky
Dave Minor,1952,1953,G-F,2-Jun,185,23-Feb-22,"University of California, Los Angeles"
Greg Minor,1995,1999,G-F,6-Jun,210,18-Sep-71,University of Louisville
Mark Minor,1973,1973,F,6-Jun,215,14-May-50,Ohio State University
Nikola Mirotic,2015,2018,F,10-Jun,220,11-Feb-91,
Wat Misaka,1948,1948,G,7-May,150,21-Dec-23,University of Utah
Jason Miskiri,2000,2000,G,2-Jun,175,19-Aug-75,George Mason University
Donovan Mitchell,2018,2018,G,3-Jun,211,7-Sep-96,University of Louisville
Leland Mitchell,1968,1968,G,4-Jun,210,22-Feb-41,Mississippi State University
Mike Mitchell,1979,1988,F,7-Jun,215,1-Jan-56,Auburn University
Murray Mitchell,1950,1950,C,6-Jun,,19-Mar-23,Sam Houston State University
Sam Mitchell,1990,2002,F,6-Jun,210,2-Sep-63,Mercer University
Todd Mitchell,1989,1989,F,7-Jun,205,26-Jul-66,Purdue University
Tony Mitchell,2014,2014,F,6-Jun,216,7-Aug-89,University of Alabama
Tony Mitchell,2014,2014,F,8-Jun,235,7-Apr-92,University of North Texas
Steve Mix,1970,1983,F,7-Jun,215,30-Dec-47,University of Toledo
Bill Mlkvy,1953,1953,F,4-Jun,190,19-Jan-31,Temple University
Cuttino Mobley,1999,2009,G,4-Jun,190,1-Sep-75,University of Rhode Island
Eric Mobley,1995,1997,C,11-Jun,235,1-Feb-70,University of Pittsburgh
Doug Moe,1968,1972,F-G,5-Jun,215,21-Sep-38,University of North Carolina
Larry Moffett,1978,1978,F,8-Jun,210,5-Nov-54,"University of Nevada, Las Vegas"
Leo Mogus,1947,1951,F-C,4-Jun,190,13-Apr-21,Youngstown State University
Nazr Mohammed,1999,2016,C,10-Jun,221,5-Sep-77,University of Kentucky
Jerome Moiso,2001,2005,F-C,10-Jun,235,15-Jun-78,"University of California, Los Angeles"
Paul Mokeski,1980,1991,C-F,Jul-00,250,3-Jan-57,University of Kansas
Jack Molinas,1954,1954,F,6-Jun,200,31-Oct-31,Columbia University
Wayne Molis,1967,1968,F,8-Jun,230,17-Apr-43,Lewis University
Sidney Moncrief,1980,1991,G,3-Jun,180,21-Sep-57,University of Arkansas
Eric Money,1975,1980,G,Jun-00,170,6-Feb-55,University of Arizona
Sergei Monia,2006,2006,F,8-Jun,220,15-Apr-83,
Malik Monk,2018,2018,G,3-Jun,200,4-Feb-98,University of Kentucky
Earl Monroe,1968,1980,G,3-Jun,185,21-Nov-44,Winston-Salem State University
Greg Monroe,2011,2018,C-F,11-Jun,265,4-Jun-90,Georgetown University
Rodney Monroe,1992,1992,G,3-Jun,185,16-Apr-68,North Carolina State University
Luis Montero,2016,2016,G,7-Jun,185,6-Apr-93,Westchester CC
Howie Montgomery,1963,1963,F,5-Jun,220,22-Aug-40,University of Texas-Pan American
Eric Montross,1995,2002,C,Jul-00,270,23-Sep-71,University of North Carolina
Jamario Moon,2008,2012,F,8-Jun,205,13-Jun-80,Meridian Community College
Jim Mooney,1953,1953,F,5-Jun,215,8-Jul-30,Villanova University
Andre Moore,1988,1988,F,9-Jun,215,2-Jul-64,Loyola University of Chicago
E'Twaun Moore,2012,2018,G,4-Jun,191,28-Feb-89,Purdue University
Gene Moore,1969,1975,C-F,9-Jun,225,29-Jul-45,Saint Louis University
Jackie Moore,1955,1957,F,5-Jun,180,24-Sep-32,La Salle University
Johnny Moore,1981,1990,G,1-Jun,175,3-Mar-58,University of Texas at Austin
Larry Moore,1968,1968,F,7-Jun,215,,
Lowes Moore,1981,1983,G,1-Jun,170,5-May-57,West Virginia University
Mikki Moore,1999,2012,C,11-Jun,225,4-Nov-75,University of Nebraska
Otto Moore,1969,1977,C-F,11-Jun,205,27-Aug-46,University of Texas-Pan American
Richard Moore,1968,1968,G,2-Jun,190,,Hiram Scott College
Ron Moore,1988,1988,C,Jul-00,260,16-Jan-62,West Virginia State University
Tracy Moore,1992,1997,G-F,4-Jun,200,28-Dec-65,University of Tulsa
Eric Moreland,2015,2018,F-C,10-Jun,238,24-Dec-91,Oregon State University
Jackie Moreland,1961,1970,F-G,7-Jun,215,11-Mar-38,Louisiana Tech University
Guy Morgan,1983,1983,G,8-Jun,205,23-Aug-60,Wake Forest University
Rex Morgan,1971,1972,G,5-Jun,190,27-Oct-48,Jacksonville University
Elmore Morgenthaler,1947,1949,C,9-Jun,230,3-Aug-22,New Mexico Institute of Mining and Technology
Darren Morningstar,1994,1994,C,10-Jun,235,22-Apr-69,University of Pittsburgh
Chris Morris,1989,1999,F,8-Jun,210,20-Jan-66,Auburn University
Darius Morris,2012,2015,G,4-Jun,190,3-Jan-91,University of Michigan
Isaiah Morris,1993,1993,F,8-Jun,229,2-Apr-69,University of Arkansas
Marcus Morris,2012,2018,F,9-Jun,235,2-Sep-89,University of Kansas
Markieff Morris,2012,2018,F,10-Jun,245,2-Sep-89,University of Kansas
Max Morris,1950,1950,F-C,2-Jun,195,14-Mar-25,Northwestern University
Monte Morris,2018,2018,G,3-Jun,175,27-Jun-95,Iowa State University
Randolph Morris,2007,2010,C,10-Jun,266,2-Jan-86,University of Kentucky
Terence Morris,2002,2006,F,9-Jun,221,11-Jan-79,University of Maryland
Adam Morrison,2007,2010,F,8-Jun,205,19-Jul-84,Gonzaga University
John Morrison,1968,1968,G,2-Jun,190,2-May-45,Canisius College
Mike Morrison,1990,1990,G,4-Jun,195,16-Aug-67,Loyola College in Maryland
Red Morrison,1955,1958,F-C,8-Jun,220,26-Apr-32,University of Idaho
Anthony Morrow,2009,2017,G,5-Jun,210,27-Sep-85,Georgia Institute of Technology
Dwayne Morton,1995,1995,F,7-Jun,195,8-Aug-71,University of Louisville
John Morton,1990,1992,G,3-Jun,180,18-May-67,Seton Hall University
Richard Morton,1989,1989,G,3-Jun,190,2-Feb-66,"California State University, Fullerton"
Glenn Mosley,1978,1979,F,8-Jun,195,26-Dec-55,Seton Hall University
Perry Moss,1986,1987,G,2-Jun,185,11-Nov-58,Northeastern University
Lawrence Moten,1996,1998,G,5-Jun,185,25-Mar-72,Syracuse University
Donatas Motiejunas,2013,2017,F-C,Jul-00,222,20-Sep-90,
Johnathan Motley,2018,2018,F,9-Jun,238,4-May-95,Baylor University
Hanno Mottola,2001,2002,C,11-Jun,247,9-Sep-76,University of Utah
Arnett Moultrie,2013,2014,F,11-Jun,249,18-Nov-90,Mississippi State University
Rick Mount,1971,1975,G,3-Jun,175,5-Jan-47,Purdue University
Alonzo Mourning,1993,2008,C,10-Jun,240,8-Feb-70,Georgetown University
Timofey Mozgov,2011,2018,C,1-Jul,275,16-Jul-86,
Chuck Mrazovich,1951,1951,F,5-Jun,185,26-Feb-24,Eastern Kentucky University
Emmanuel Mudiay,2016,2018,G,5-Jun,200,5-Mar-96,
Erwin Mueller,1967,1974,C-F,8-Jun,230,12-Mar-44,University of San Francisco
Shabazz Muhammad,2014,2018,F-G,6-Jun,223,13-Nov-92,"University of California, Los Angeles"
Joe Mullaney,1950,1950,G,Jun-00,165,17-Nov-24,College of the Holy Cross
Bob Mullens,1947,1947,G,1-Jun,175,1-Nov-22,Fordham University
Byron Mullens,2010,2014,C,Jul-00,275,14-Feb-89,Ohio State University
Chris Mullin,1986,2001,F-G,6-Jun,200,30-Jul-63,St. John's University
Jeff Mullins,1965,1976,G-F,4-Jun,190,18-Mar-42,Duke University
Todd Mundt,1996,1996,C,Jul-00,250,17-May-70,Delta State University
Xavier Munford,2016,2016,G,2-Jun,180,1-Jun-92,University of Rhode Island
Chris Munk,1991,1991,F,9-Jun,225,5-Aug-67,University of Southern California
George Munroe,1947,1948,G,11-May,170,5-Jan-22,Dartmouth College
Eric Murdock,1992,2000,G,1-Jun,190,14-Jun-68,Providence College
Gheorghe Muresan,1994,2000,C,7-Jul,303,14-Feb-71,
Allen Murphy,1976,1977,G,5-Jun,190,15-Jul-52,University of Louisville
Calvin Murphy,1971,1983,G,9-May,165,9-May-48,Niagara University
Dick Murphy,1947,1947,G,1-Jun,175,10-Mar-21,Manhattan College
Erik Murphy,2014,2014,F,10-Jun,230,26-Oct-90,University of Florida
Jay Murphy,1985,1988,F,9-Jun,220,26-Jun-62,Boston College
John Murphy,1947,1947,F,2-Jun,175,13-Sep-24,
Kevin Murphy,2013,2013,G,5-Jun,185,6-Mar-90,Tennessee Technological University
Ronnie Murphy,1988,1988,F,5-Jun,225,29-Jul-64,Jacksonville University
Tod Murphy,1988,1994,C-F,9-Jun,220,24-Dec-63,"University of California, Irvine"
Troy Murphy,2002,2013,F-C,11-Jun,245,2-May-80,University of Notre Dame
Dejounte Murray,2017,2018,G,5-Jun,170,19-Sep-96,University of Washington
Jamal Murray,2017,2018,G,4-Jun,207,23-Feb-97,University of Kentucky
Ken Murray,1951,1955,G-F,2-Jun,190,20-Apr-28,St. Bonaventure University
Lamond Murray,1995,2006,F,7-Jun,236,20-Apr-73,University of California
Ronald Murray,2003,2010,G,4-Jun,190,29-Jul-79,Shaw University
Tracy Murray,1993,2004,F,7-Jun,225,25-Jul-71,"University of California, Los Angeles"
Willie Murrell,1968,1970,F,6-Jun,225,13-Sep-41,Kansas State University
Dorie Murrey,1967,1972,F-C,8-Jun,215,7-Sep-43,University of Detroit Mercy
Toure' Murry,2014,2015,G-F,5-Jun,195,8-Nov-89,Wichita State University
Mike Muscala,2014,2018,F-C,11-Jun,240,1-Jul-91,Bucknell University
Angelo Musi,1947,1949,G,9-May,145,25-Jul-18,Temple University
Jerrod Mustaf,1991,1994,F-C,10-Jun,238,28-Oct-69,University of Maryland
Dikembe Mutombo,1992,2009,C,2-Jul,245,25-Jun-66,Georgetown University
Martin Muursepp,1997,1998,F,9-Jun,235,26-Sep-74,
Pete Myers,1987,1998,G-F,6-Jun,180,15-Sep-63,University of Arkansas at Little Rock
Hamady N'Diaye,2011,2014,C,Jul-00,235,12-Jan-87,Rutgers University
Makhtar N'Diaye,1999,1999,F,8-Jun,245,12-Dec-73,University of North Carolina
Mamadou N'Diaye,2001,2005,C,Jul-00,255,16-Jun-75,Auburn University
Boniface N'Dong,2006,2006,C,Jul-00,198,9-Mar-77,
Bob Naber,1953,1953,F,3-Jun,185,3-Sep-29,University of Louisville
Boris Nachamkin,1955,1955,F,6-Jun,210,6-Dec-33,New York University
Bostjan Nachbar,2003,2008,F,9-Jun,221,3-Jul-80,
Abdel Nader,2018,2018,F,6-Jun,230,25-Sep-93,Iowa State University
Jerry Nagel,1950,1950,G,Jun-00,190,18-May-28,Loyola University of Chicago
Fritz Nagy,1949,1949,G-F,2-Jun,185,3-Jan-24,University of Akron
Lee Nailon,2001,2006,F,9-Jun,238,22-Feb-75,Texas Christian University
Eduardo Najera,2001,2012,F,8-Jun,240,11-Jul-76,University of Oklahoma
Larry Nance,1982,1994,F-C,10-Jun,205,12-Feb-59,Clemson University
Larry Nance,2016,2018,F,9-Jun,230,1-Jan-93,University of Wyoming
Shabazz Napier,2015,2018,G,1-Jun,175,14-Jul-91,University of Connecticut
Paul Napolitano,1949,1949,F-G,2-Jun,185,3-Feb-23,University of San Francisco
Bob Nash,1973,1979,F,8-Jun,195,24-Aug-50,University of Hawaii
Cotton Nash,1965,1968,F,5-Jun,215,24-Jul-42,University of Kentucky
Steve Nash,1997,2014,G,3-Jun,195,7-Feb-74,Santa Clara University
Swen Nater,1974,1984,C,11-Jun,240,14-Jan-50,"University of California, Los Angeles"
Howard Nathan,1996,1996,G,11-May,175,21-Jan-72,University of Louisiana at Monroe
Calvin Natt,1980,1990,F,6-Jun,220,8-Jan-57,University of Louisiana at Monroe
Kenny Natt,1981,1985,G,3-Jun,185,5-Oct-58,University of Louisiana at Monroe
